1520277660,0.10990000
1520277720,0.10990200
1520277780,0.10988700
1520277840,0.10989500
1520277900,0.10988800
1520277960,0.10988800
1520278020,0.10981600
1520278080,0.10988700
1520278140,0.10988800
1520278200,0.10981300
1520278260,0.10981300
1520278320,0.10981300
1520278380,0.10981300
1520278440,0.10981300
1520278500,0.10979900
1520278560,0.10979900
1520278620,0.10979900
1520278680,0.10991500
1520278740,0.10991500
1520278800,0.10992700
1520278860,0.10987100
1520278920,0.10998200
1520278980,0.10994300
1520279040,0.10990500
1520279100,0.11008000
1520279160,0.10989600
1520279220,0.11008100
1520279280,0.10989600
1520279340,0.10989600
1520279400,0.10982700
1520279460,0.10982600
1520279520,0.10989600
1520279580,0.10985400
1520279640,0.11008100
1520279700,0.10989600
1520279760,0.10995700
1520279820,0.10982900
1520279880,0.10981900
1520279940,0.10980700
1520280000,0.10980700
1520280060,0.10997800
1520280120,0.10995900
1520280180,0.10991500
1520280240,0.10992700
1520280300,0.10993300
1520280360,0.10992600
1520280420,0.10995500
1520280480,0.10997500
1520280540,0.10996500
1520280600,0.10995200
1520280660,0.10994900
1520280720,0.10994800
1520280780,0.10991900
1520280840,0.10994800
1520280900,0.10996100
1520280960,0.10998000
1520281020,0.10995900
1520281080,0.10995700
1520281140,0.10994600
1520281200,0.10992200
1520281260,0.10998500
1520281320,0.10998700
1520281380,0.10996700
1520281440,0.10996500
1520281500,0.10995900
1520281560,0.10997200
1520281620,0.10995500
1520281680,0.10997200
1520281740,0.10996700
1520281800,0.10995500
1520281860,0.10996900
1520281920,0.11019700
1520281980,0.10991100
1520282040,0.10986600
1520282100,0.10988600
1520282160,0.11004100
1520282220,0.11014700
1520282280,0.11006500
1520282340,0.10995500
1520282400,0.10992500
1520282460,0.10987100
1520282520,0.10993300
1520282580,0.10987100
1520282640,0.10993300
1520282700,0.10987100
1520282760,0.10993300
1520282820,0.10987100
1520282880,0.10986400
1520282940,0.10993300
1520283000,0.10993300
1520283060,0.10986400
1520283120,0.10986400
1520283180,0.10986400
1520283240,0.10986400
1520283300,0.10986400
1520283360,0.10986400
1520283420,0.10986400
1520283480,0.10986400
1520283540,0.10993300
1520283600,0.10984600
1520283660,0.10984600
1520283720,0.10984600
1520283780,0.10984600
1520283840,0.10984600
1520283900,0.10984500
1520283960,0.10975700
1520284020,0.10984500
1520284080,0.10993300
1520284140,0.11007400
1520284200,0.10996600
1520284260,0.10996600
1520284320,0.11007400
1520284380,0.11013300
1520284440,0.11028800
1520284500,0.11029700
1520284560,0.11029400
1520284620,0.11030900
1520284680,0.11018700
1520284740,0.11017700
1520284800,0.11017700
1520284860,0.11017700
1520284920,0.11017700
1520284980,0.11017700
1520285040,0.11017700
1520285100,0.11014300
1520285160,0.11017800
1520285220,0.11017800
1520285280,0.11017800
1520285340,0.11018500
1520285400,0.11019400
1520285460,0.11011800
1520285520,0.11016600
1520285580,0.11009800
1520285640,0.11008100
1520285700,0.11011400
1520285760,0.11007600
1520285820,0.11013800
1520285880,0.11013800
1520285940,0.11008100
1520286000,0.11007100
1520286060,0.11011200
1520286120,0.11011200
1520286180,0.11006500
1520286240,0.11006500
1520286300,0.11007000
1520286360,0.11006500
1520286420,0.11006500
1520286480,0.11007000
1520286540,0.11007100
1520286600,0.11006300
1520286660,0.11005300
1520286720,0.11005300
1520286780,0.11005300
1520286840,0.11004500
1520286900,0.11003900
1520286960,0.11003900
1520287020,0.11003900
1520287080,0.11003800
1520287140,0.11006500
1520287200,0.10994600
1520287260,0.10993900
1520287320,0.10993900
1520287380,0.10993900
1520287440,0.10993900
1520287500,0.10994300
1520287560,0.10994200
1520287620,0.10992600
1520287680,0.10992700
1520287740,0.10992700
1520287800,0.10992300
1520287860,0.10992300
1520287920,0.10992000
1520287980,0.10991900
1520288040,0.10991400
1520288100,0.10991000
1520288160,0.10991000
1520288220,0.10989600
1520288280,0.10989500
1520288340,0.10977000
1520288400,0.10988600
1520288460,0.10984500
1520288520,0.10986500
1520288580,0.10986500
1520288640,0.10985500
1520288700,0.10965900
1520288760,0.10983100
1520288820,0.10983100
1520288880,0.10983100
1520288940,0.10981400
1520289000,0.10978600
1520289060,0.10978600
1520289120,0.10971000
1520289180,0.10967300
1520289240,0.10966200
1520289300,0.10966100
1520289360,0.10966100
1520289420,0.10966100
1520289480,0.10968600
1520289540,0.10968600
1520289600,0.10967100
1520289660,0.10966700
1520289720,0.10966700
1520289780,0.10970800
1520289840,0.10966700
1520289900,0.10966700
1520289960,0.10973100
1520290020,0.10972200
1520290080,0.10988100
1520290140,0.10973700
1520290200,0.10973700
1520290260,0.10973700
1520290320,0.10973700
1520290380,0.10975300
1520290440,0.10970700
1520290500,0.10969900
1520290560,0.10969700
1520290620,0.10969500
1520290680,0.10968300
1520290740,0.10968300
1520290800,0.10970000
1520290860,0.10962100
1520290920,0.10962100
1520290980,0.10962100
1520291040,0.10961400
1520291100,0.10958400
1520291160,0.10959100
1520291220,0.10959100
1520291280,0.10959100
1520291340,0.10970000
1520291400,0.10959100
1520291460,0.10970000
1520291520,0.10959100
1520291580,0.10959100
1520291640,0.10959100
1520291700,0.10966200
1520291760,0.10966200
1520291820,0.10968200
1520291880,0.10958200
1520291940,0.10984300
1520292000,0.10984300
1520292060,0.10966300
1520292120,0.10984200
1520292180,0.10966400
1520292240,0.10965400
1520292300,0.10972700
1520292360,0.10972700
1520292420,0.10981100
1520292480,0.10970000
1520292540,0.10970000
1520292600,0.10970000
1520292660,0.10981100
1520292720,0.10981100
1520292780,0.10981100
1520292840,0.10981100
1520292900,0.10981100
1520292960,0.10981100
1520293020,0.10981100
1520293080,0.10979600
1520293140,0.10979600
1520293200,0.10979600
1520293260,0.10979600
1520293320,0.10979600
1520293380,0.10979600
1520293440,0.10979600
1520293500,0.10979600
1520293560,0.10981100
1520293620,0.10970000
1520293680,0.10981100
1520293740,0.10970000
1520293800,0.10979300
1520293860,0.10979100
1520293920,0.10990000
1520293980,0.10979200
1520294040,0.10981100
1520294100,0.10970000
1520294160,0.10981100
1520294220,0.10970000
1520294280,0.10976200
1520294340,0.10995700
1520294400,0.10984700
1520294460,0.10985600
1520294520,0.10986600
1520294580,0.10986600
1520294640,0.10994400
1520294700,0.10994900
1520294760,0.11006700
1520294820,0.10988700
1520294880,0.10987400
1520294940,0.10987900
1520295000,0.10986600
1520295060,0.10986500
1520295120,0.10986100
1520295180,0.10988500
1520295240,0.10978600
1520295300,0.10997600
1520295360,0.10993800
1520295420,0.10993800
1520295480,0.10993600
1520295540,0.10992600
1520295600,0.11006700
1520295660,0.10979100
1520295720,0.10994000
1520295780,0.10979100
1520295840,0.10979100
1520295900,0.11009000
1520295960,0.10997500
1520296020,0.10994200
1520296080,0.10994900
1520296140,0.10994200
1520296200,0.11000200
1520296260,0.10965700
1520296320,0.10985600
1520296380,0.10975000
1520296440,0.10974700
1520296500,0.11005000
1520296560,0.10990700
1520296620,0.10990100
1520296680,0.10974900
1520296740,0.11005500
1520296800,0.10991800
1520296860,0.10978200
1520296920,0.10992800
1520296980,0.10982200
1520297040,0.11006400
1520297100,0.11002400
1520297160,0.11002100
1520297220,0.11002100
1520297280,0.11020000
1520297340,0.11001000
1520297400,0.10999500
1520297460,0.10999500
1520297520,0.11001200
1520297580,0.11000500
1520297640,0.10981700
1520297700,0.10998800
1520297760,0.10981700
1520297820,0.11001400
1520297880,0.10983100
1520297940,0.10987500
1520298000,0.10987500
1520298060,0.10987500
1520298120,0.11001700
1520298180,0.10987500
1520298240,0.10987500
1520298300,0.11032800
1520298360,0.11032600
1520298420,0.11033900
1520298480,0.11034000
1520298540,0.11005100
1520298600,0.11019700
1520298660,0.11020400
1520298720,0.11006600
1520298780,0.11020000
1520298840,0.11013300
1520298900,0.11019900
1520298960,0.11000100
1520299020,0.10995100
1520299080,0.10991500
1520299140,0.10983100
1520299200,0.11010500
1520299260,0.11014100
1520299320,0.11007900
1520299380,0.11007900
1520299440,0.11020000
1520299500,0.11007900
1520299560,0.11007900
1520299620,0.11007900
1520299680,0.10995800
1520299740,0.11009100
1520299800,0.11007000
1520299860,0.11007000
1520299920,0.10993800
1520299980,0.11010000
1520300040,0.10983800
1520300100,0.10996900
1520300160,0.11000000
1520300220,0.10994900
1520300280,0.11007700
1520300340,0.10995800
1520300400,0.11010000
1520300460,0.11003500
1520300520,0.10987000
1520300580,0.11013300
1520300640,0.10991800
1520300700,0.11002800
1520300760,0.10986200
1520300820,0.10986200
1520300880,0.11001000
1520300940,0.11001000
1520301000,0.11001900
1520301060,0.11002000
1520301120,0.11000700
1520301180,0.11001600
1520301240,0.11001700
1520301300,0.11002100
1520301360,0.11002500
1520301420,0.11002200
1520301480,0.11024000
1520301540,0.11016900
1520301600,0.11016900
1520301660,0.11016900
1520301720,0.11008400
1520301780,0.11021200
1520301840,0.11021200
1520301900,0.11013000
1520301960,0.11024000
1520302020,0.11041300
1520302080,0.11013100
1520302140,0.11048900
1520302200,0.11044900
1520302260,0.11024600
1520302320,0.11036700
1520302380,0.11036400
1520302440,0.11036400
1520302500,0.11035400
1520302560,0.11049900
1520302620,0.11034300
1520302680,0.11032000
1520302740,0.11032000
1520302800,0.11037900
1520302860,0.11014100
1520302920,0.11030100
1520302980,0.11016200
1520303040,0.11003600
1520303100,0.11033400
1520303160,0.11038200
1520303220,0.11002800
1520303280,0.11045200
1520303340,0.11033400
1520303400,0.11053000
1520303460,0.11052800
1520303520,0.11050200
1520303580,0.11053200
1520303640,0.11051700
1520303700,0.11070000
1520303760,0.11052000
1520303820,0.11048300
1520303880,0.11062900
1520303940,0.11062900
1520304000,0.11062900
1520304060,0.11053200
1520304120,0.11034200
1520304180,0.11034200
1520304240,0.11032200
1520304300,0.11050600
1520304360,0.11050000
1520304420,0.11050300
1520304480,0.11050000
1520304540,0.11050600
1520304600,0.11050600
1520304660,0.11049800
1520304720,0.11032200
1520304780,0.11050000
1520304840,0.11039800
1520304900,0.11048500
1520304960,0.11039500
1520305020,0.11043500
1520305080,0.11041900
1520305140,0.11041600
1520305200,0.11025200
1520305260,0.11043000
1520305320,0.11043000
1520305380,0.11044300
1520305440,0.11043500
1520305500,0.11043100
1520305560,0.11059600
1520305620,0.11038800
1520305680,0.11061000
1520305740,0.11073000
1520305800,0.11062300
1520305860,0.11073900
1520305920,0.11070800
1520305980,0.11045600
1520306040,0.11028800
1520306100,0.11052200
1520306160,0.11054500
1520306220,0.11074400
1520306280,0.11054500
1520306340,0.11057200
1520306400,0.11056100
1520306460,0.11056100
1520306520,0.11061700
1520306580,0.11063100
1520306640,0.11075700
1520306700,0.11049800
1520306760,0.11069600
1520306820,0.11069600
1520306880,0.11069400
1520306940,0.11062700
1520307000,0.11068500
1520307060,0.11069400
1520307120,0.11063900
1520307180,0.11048500
1520307240,0.11065800
1520307300,0.11048600
1520307360,0.11063600
1520307420,0.11046400
1520307480,0.11051800
1520307540,0.11053100
1520307600,0.11053900
1520307660,0.11054200
1520307720,0.11073200
1520307780,0.11051300
1520307840,0.11051400
1520307900,0.11051400
1520307960,0.11064300
1520308020,0.11049400
1520308080,0.11049900
1520308140,0.11033300
1520308200,0.11056400
1520308260,0.11056400
1520308320,0.11036900
1520308380,0.11056500
1520308440,0.11076200
1520308500,0.11054100
1520308560,0.11054100
1520308620,0.11051200
1520308680,0.11046700
1520308740,0.11046300
1520308800,0.11037100
1520308860,0.11037500
1520308920,0.11064000
1520308980,0.11044800
1520309040,0.11045800
1520309100,0.11045800
1520309160,0.11051200
1520309220,0.11054300
1520309280,0.11075800
1520309340,0.11075800
1520309400,0.11075800
1520309460,0.11075800
1520309520,0.11075800
1520309580,0.11075800
1520309640,0.11076200
1520309700,0.11076200
1520309760,0.11076200
1520309820,0.11076200
1520309880,0.11076200
1520309940,0.11076200
1520310000,0.11057100
1520310060,0.11057200
1520310120,0.11057200
1520310180,0.11057700
1520310240,0.11057900
1520310300,0.11057600
1520310360,0.11057600
1520310420,0.11057600
1520310480,0.11070000
1520310540,0.11054500
1520310600,0.11066600
1520310660,0.11065500
1520310720,0.11065500
1520310780,0.11065500
1520310840,0.11061500
1520310900,0.11062000
1520310960,0.11055000
1520311020,0.11062400
1520311080,0.11072400
1520311140,0.11053900
1520311200,0.11053900
1520311260,0.11056900
1520311320,0.11056900
1520311380,0.11053900
1520311440,0.11050700
1520311500,0.11031400
1520311560,0.11054400
1520311620,0.11075800
1520311680,0.11064400
1520311740,0.11049500
1520311800,0.11066700
1520311860,0.11066700
1520311920,0.11041900
1520311980,0.11041900
1520312040,0.11041900
1520312100,0.11041900
1520312160,0.11041900
1520312220,0.11041900
1520312280,0.11041900
1520312340,0.11041900
1520312400,0.11041900
1520312460,0.11041900
1520312520,0.11075800
1520312580,0.11050300
1520312640,0.11050300
1520312700,0.11050300
1520312760,0.11050300
1520312820,0.11075900
1520312880,0.11075900
1520312940,0.11075900
1520313000,0.11075900
1520313060,0.11075900
1520313120,0.11075900
1520313180,0.11075000
1520313240,0.11075000
1520313300,0.11075000
1520313360,0.11075000
1520313420,0.11060000
1520313480,0.11060000
1520313540,0.11060000
1520313600,0.11060000
1520313660,0.11060000
1520313720,0.11060000
1520313780,0.11060000
1520313840,0.11060000
1520313900,0.11068100
1520313960,0.11068100
1520314020,0.11068100
1520314080,0.11068100
1520314140,0.11068000
1520314200,0.11075000
1520314260,0.11075000
1520314320,0.11075000
1520314380,0.11060000
1520314440,0.11060000
1520314500,0.11060000
1520314560,0.11048400
1520314620,0.11048400
1520314680,0.11048400
1520314740,0.11048400
1520314800,0.11048400
1520314860,0.11048400
1520314920,0.11048400
1520314980,0.11048400
1520315040,0.11048400
1520315100,0.11048400
1520315160,0.11048400
1520315220,0.11048400
1520315280,0.11048400
1520315340,0.11048400
1520315400,0.11048400
1520315460,0.11048400
1520315520,0.11045600
1520315580,0.11065100
1520315640,0.11065100
1520315700,0.11065100
1520315760,0.11065100
1520315820,0.11065100
1520315880,0.11065100
1520315940,0.11065100
1520316000,0.11065100
1520316060,0.11075000
1520316120,0.11075000
1520316180,0.11065100
1520316240,0.11044600
1520316300,0.11044600
1520316360,0.11044600
1520316420,0.11044600
1520316480,0.11044500
1520316540,0.11036300
1520316600,0.11046800
1520316660,0.11045100
1520316720,0.11036200
1520316780,0.11045700
1520316840,0.11045700
1520316900,0.11052100
1520316960,0.11046000
1520317020,0.11040000
1520317080,0.11050700
1520317140,0.11045500
1520317200,0.11046000
1520317260,0.11044500
1520317320,0.11046000
1520317380,0.11046000
1520317440,0.11031400
1520317500,0.11031800
1520317560,0.11031800
1520317620,0.11041000
1520317680,0.11030000
1520317740,0.11052600
1520317800,0.11057700
1520317860,0.11057700
1520317920,0.11057700
1520317980,0.11057100
1520318040,0.11057500
1520318100,0.11030100
1520318160,0.11042800
1520318220,0.11042500
1520318280,0.11046500
1520318340,0.11043200
1520318400,0.11030100
1520318460,0.11042600
1520318520,0.11042600
1520318580,0.11042600
1520318640,0.11040300
1520318700,0.11043900
1520318760,0.11042600
1520318820,0.11042600
1520318880,0.11042200
1520318940,0.11042200
1520319000,0.11037500
1520319060,0.11037500
1520319120,0.11030000
1520319180,0.11040400
1520319240,0.11030200
1520319300,0.11038100
1520319360,0.11050800
1520319420,0.11037600
1520319480,0.11030000
1520319540,0.11030000
1520319600,0.11030000
1520319660,0.11037500
1520319720,0.11055200
1520319780,0.11031900
1520319840,0.11052400
1520319900,0.11057700
1520319960,0.11057700
1520320020,0.11052400
1520320080,0.11049500
1520320140,0.11042300
1520320200,0.11052600
1520320260,0.11047300
1520320320,0.11052600
1520320380,0.11049500
1520320440,0.11047100
1520320500,0.11037500
1520320560,0.11048800
1520320620,0.11057100
1520320680,0.11044000
1520320740,0.11048400
1520320800,0.11034600
1520320860,0.11053800
1520320920,0.11042500
1520320980,0.11052300
1520321040,0.11052700
1520321100,0.11052300
1520321160,0.11032000
1520321220,0.11044500
1520321280,0.11043700
1520321340,0.11030400
1520321400,0.11027600
1520321460,0.11026300
1520321520,0.11029500
1520321580,0.11025700
1520321640,0.11023600
1520321700,0.11019400
1520321760,0.11029800
1520321820,0.11031500
1520321880,0.11023200
1520321940,0.11026700
1520322000,0.11027300
1520322060,0.11042200
1520322120,0.11031100
1520322180,0.11031100
1520322240,0.11031100
1520322300,0.11031100
1520322360,0.11031100
1520322420,0.11011000
1520322480,0.11025800
1520322540,0.11025800
1520322600,0.11025800
1520322660,0.11025800
1520322720,0.11025800
1520322780,0.11025100
1520322840,0.11024800
1520322900,0.11025100
1520322960,0.11025100
1520323020,0.11025100
1520323080,0.11025100
1520323140,0.11011300
1520323200,0.11025900
1520323260,0.11016700
1520323320,0.11017100
1520323380,0.11011200
1520323440,0.11016700
1520323500,0.11022200
1520323560,0.11033700
1520323620,0.11058100
1520323680,0.11044300
1520323740,0.11045400
1520323800,0.11028400
1520323860,0.11029100
1520323920,0.11046000
1520323980,0.11044200
1520324040,0.11026500
1520324100,0.11063100
1520324160,0.11044600
1520324220,0.11044600
1520324280,0.11044600
1520324340,0.11059900
1520324400,0.11042900
1520324460,0.11042900
1520324520,0.11042900
1520324580,0.11042300
1520324640,0.11058700
1520324700,0.11043700
1520324760,0.11060000
1520324820,0.11060000
1520324880,0.11045800
1520324940,0.11046400
1520325000,0.11060000
1520325060,0.11055300
1520325120,0.11060000
1520325180,0.11055000
1520325240,0.11055000
1520325300,0.11055000
1520325360,0.11057500
1520325420,0.11058500
1520325480,0.11058500
1520325540,0.11058500
1520325600,0.11073900
1520325660,0.11057000
1520325720,0.11065400
1520325780,0.11069100
1520325840,0.11057000
1520325900,0.11064000
1520325960,0.11082000
1520326020,0.11066000
1520326080,0.11065900
1520326140,0.11051000
1520326200,0.11067000
1520326260,0.11083000
1520326320,0.11056300
1520326380,0.11079300
1520326440,0.11067900
1520326500,0.11080000
1520326560,0.11066000
1520326620,0.11059800
1520326680,0.11060100
1520326740,0.11080000
1520326800,0.11051500
1520326860,0.11094700
1520326920,0.11055900
1520326980,0.11055900
1520327040,0.11055900
1520327100,0.11056100
1520327160,0.11054000
1520327220,0.11071700
1520327280,0.11071700
1520327340,0.11071700
1520327400,0.11073100
1520327460,0.11071200
1520327520,0.11073400
1520327580,0.11073700
1520327640,0.11074200
1520327700,0.11072900
1520327760,0.11074200
1520327820,0.11074200
1520327880,0.11060100
1520327940,0.11074800
1520328000,0.11074900
1520328060,0.11060500
1520328120,0.11076200
1520328180,0.11060800
1520328240,0.11060800
1520328300,0.11085400
1520328360,0.11072300
1520328420,0.11061300
1520328480,0.11075900
1520328540,0.11075600
1520328600,0.11090000
1520328660,0.11073100
1520328720,0.11073100
1520328780,0.11072700
1520328840,0.11059100
1520328900,0.11075800
1520328960,0.11071900
1520329020,0.11071800
1520329080,0.11066800
1520329140,0.11058900
1520329200,0.11057400
1520329260,0.11056400
1520329320,0.11067900
1520329380,0.11073100
1520329440,0.11066900
1520329500,0.11066900
1520329560,0.11065300
1520329620,0.11064500
1520329680,0.11064500
1520329740,0.11071700
1520329800,0.11071700
1520329860,0.11067900
1520329920,0.11067900
1520329980,0.11068000
1520330040,0.11054000
1520330100,0.11082000
1520330160,0.11083000
1520330220,0.11088600
1520330280,0.11073800
1520330340,0.11075500
1520330400,0.11075500
1520330460,0.11077200
1520330520,0.11074900
1520330580,0.11074700
1520330640,0.11075000
1520330700,0.11079200
1520330760,0.11073400
1520330820,0.11075800
1520330880,0.11088100
1520330940,0.11088000
1520331000,0.11076100
1520331060,0.11100300
1520331120,0.11111000
1520331180,0.11085300
1520331240,0.11112400
1520331300,0.11087800
1520331360,0.11099700
1520331420,0.11097400
1520331480,0.11095100
1520331540,0.11108000
1520331600,0.11096000
1520331660,0.11087500
1520331720,0.11082300
1520331780,0.11109500
1520331840,0.11094200
1520331900,0.11092900
1520331960,0.11110500
1520332020,0.11098600
1520332080,0.11108500
1520332140,0.11086800
1520332200,0.11125000
1520332260,0.11120700
1520332320,0.11156300
1520332380,0.11155900
1520332440,0.11155900
1520332500,0.11144000
1520332560,0.11170800
1520332620,0.11146600
1520332680,0.11140600
1520332740,0.11161000
1520332800,0.11168100
1520332860,0.11174700
1520332920,0.11184800
1520332980,0.11176000
1520333040,0.11162100
1520333100,0.11141200
1520333160,0.11126200
1520333220,0.11129300
1520333280,0.11131300
1520333340,0.11122400
1520333400,0.11139400
1520333460,0.11122400
1520333520,0.11124000
1520333580,0.11122000
1520333640,0.11143200
1520333700,0.11129400
1520333760,0.11136100
1520333820,0.11145600
1520333880,0.11122000
1520333940,0.11137100
1520334000,0.11120400
1520334060,0.11147300
1520334120,0.11143100
1520334180,0.11143100
1520334240,0.11160500
1520334300,0.11131400
1520334360,0.11148500
1520334420,0.11149000
1520334480,0.11111800
1520334540,0.11122600
1520334600,0.11120400
1520334660,0.11111000
1520334720,0.11111000
1520334780,0.11111000
1520334840,0.11111000
1520334900,0.11113100
1520334960,0.11113600
1520335020,0.11112000
1520335080,0.11145300
1520335140,0.11126900
1520335200,0.11111900
1520335260,0.11125700
1520335320,0.11124600
1520335380,0.11138300
1520335440,0.11125400
1520335500,0.11124700
1520335560,0.11150500
1520335620,0.11150500
1520335680,0.11127800
1520335740,0.11160200
1520335800,0.11144000
1520335860,0.11124000
1520335920,0.11131600
1520335980,0.11128800
1520336040,0.11145400
1520336100,0.11126400
1520336160,0.11128300
1520336220,0.11106500
1520336280,0.11106700
1520336340,0.11105600
1520336400,0.11118700
1520336460,0.11100000
1520336520,0.11100000
1520336580,0.11106000
1520336640,0.11104600
1520336700,0.11097800
1520336760,0.11099400
1520336820,0.11101800
1520336880,0.11089600
1520336940,0.11101400
1520337000,0.11089700
1520337060,0.11099400
1520337120,0.11099000
1520337180,0.11094400
1520337240,0.11106000
1520337300,0.11101000
1520337360,0.11101000
1520337420,0.11110900
1520337480,0.11101500
1520337540,0.11091200
1520337600,0.11089800
1520337660,0.11098900
1520337720,0.11100800
1520337780,0.11089800
1520337840,0.11109800
1520337900,0.11108300
1520337960,0.11101800
1520338020,0.11112800
1520338080,0.11112900
1520338140,0.11112900
1520338200,0.11113100
1520338260,0.11128700
1520338320,0.11119700
1520338380,0.11110000
1520338440,0.11118800
1520338500,0.11118100
1520338560,0.11118100
1520338620,0.11129600
1520338680,0.11111800
1520338740,0.11104900
1520338800,0.11094300
1520338860,0.11113300
1520338920,0.11114300
1520338980,0.11114300
1520339040,0.11112400
1520339100,0.11112400
1520339160,0.11094300
1520339220,0.11101100
1520339280,0.11101100
1520339340,0.11104600
1520339400,0.11104600
1520339460,0.11094000
1520339520,0.11098500
1520339580,0.11099000
1520339640,0.11109400
1520339700,0.11104700
1520339760,0.11100000
1520339820,0.11100000
1520339880,0.11097600
1520339940,0.11103500
1520340000,0.11119700
1520340060,0.11107000
1520340120,0.11118800
1520340180,0.11095200
1520340240,0.11086300
1520340300,0.11097200
1520340360,0.11107700
1520340420,0.11111600
1520340480,0.11094300
1520340540,0.11094900
1520340600,0.11080400
1520340660,0.11111600
1520340720,0.11080400
1520340780,0.11096300
1520340840,0.11097000
1520340900,0.11097000
1520340960,0.11086800
1520341020,0.11096600
1520341080,0.11096300
1520341140,0.11110800
1520341200,0.11110800
1520341260,0.11120000
1520341320,0.11113100
1520341380,0.11116100
1520341440,0.11111600
1520341500,0.11110400
1520341560,0.11096200
1520341620,0.11117100
1520341680,0.11123200
1520341740,0.11123200
1520341800,0.11104500
1520341860,0.11111900
1520341920,0.11110000
