1519619400,0.00001460
1519621200,0.00001459
1519623000,0.00001458
1519624800,0.00001456
1519626600,0.00001463
1519628400,0.00001467
1519630200,0.00001468
1519632000,0.00001473
1519633800,0.00001469
1519635600,0.00001463
1519637400,0.00001464
1519639200,0.00001465
1519641000,0.00001453
1519642800,0.00001443
1519644600,0.00001441
1519646400,0.00001455
1519648200,0.00001447
1519650000,0.00001442
1519651800,0.00001443
1519653600,0.00001440
1519655400,0.00001440
1519657200,0.00001438
1519659000,0.00001422
1519660800,0.00001409
1519662600,0.00001405
1519664400,0.00001396
1519666200,0.00001397
1519668000,0.00001389
1519669800,0.00001432
1519671600,0.00001525
1519673400,0.00001498
1519675200,0.00001473
1519677000,0.00001463
1519678800,0.00001448
1519680600,0.00001442
1519682400,0.00001450
1519684200,0.00001450
1519686000,0.00001438
1519687800,0.00001428
1519689600,0.00001423
1519691400,0.00001421
1519693200,0.00001425
1519695000,0.00001434
1519696800,0.00001401
1519698600,0.00001405
1519700400,0.00001406
1519702200,0.00001410
1519704000,0.00001408
1519705800,0.00001412
1519707600,0.00001413
1519709400,0.00001409
1519711200,0.00001402
1519713000,0.00001406
1519714800,0.00001405
1519716600,0.00001393
1519718400,0.00001394
1519720200,0.00001362
1519722000,0.00001377
1519723800,0.00001369
1519725600,0.00001363
1519727400,0.00001364
1519729200,0.00001360
1519731000,0.00001363
1519732800,0.00001357
1519734600,0.00001346
1519736400,0.00001339
1519738200,0.00001306
1519740000,0.00001330
1519741800,0.00001343
1519743600,0.00001342
1519745400,0.00001343
1519747200,0.00001347
1519749000,0.00001347
1519750800,0.00001344
1519752600,0.00001352
1519754400,0.00001354
1519756200,0.00001354
1519758000,0.00001356
1519759800,0.00001366
1519761600,0.00001365
1519763400,0.00001364
1519765200,0.00001365
1519767000,0.00001359
1519768800,0.00001358
1519770600,0.00001366
1519772400,0.00001363
1519774200,0.00001363
1519776000,0.00001363
1519777800,0.00001360
1519779600,0.00001358
1519781400,0.00001359
1519783200,0.00001357
1519785000,0.00001350
1519786800,0.00001314
1519788600,0.00001305
1519790400,0.00001287
1519792200,0.00001292
1519794000,0.00001294
1519795800,0.00001297
1519797600,0.00001293
1519799400,0.00001302
1519801200,0.00001298
1519803000,0.00001298
1519804800,0.00001292
1519806600,0.00001291
1519808400,0.00001284
1519810200,0.00001273
1519812000,0.00001277
1519813800,0.00001284
1519815600,0.00001268
1519817400,0.00001270
1519819200,0.00001302
1519821000,0.00001321
1519822800,0.00001352
1519824600,0.00001341
1519826400,0.00001313
1519828200,0.00001313
1519830000,0.00001308
1519831800,0.00001304
1519833600,0.00001308
1519835400,0.00001305
1519837200,0.00001300
1519839000,0.00001297
1519840800,0.00001295
1519842600,0.00001294
1519844400,0.00001295
1519846200,0.00001295
1519848000,0.00001290
1519849800,0.00001290
1519851600,0.00001290
1519853400,0.00001292
1519855200,0.00001292
1519857000,0.00001292
1519858800,0.00001294
1519860600,0.00001293
1519862400,0.00001279
1519864200,0.00001271
1519866000,0.00001268
1519867800,0.00001252
1519869600,0.00001245
1519871400,0.00001245
1519873200,0.00001243
1519875000,0.00001245
1519876800,0.00001241
1519878600,0.00001244
1519880400,0.00001242
1519882200,0.00001245
1519884000,0.00001252
1519885800,0.00001247
1519887600,0.00001239
1519889400,0.00001237
1519891200,0.00001238
1519893000,0.00001239
1519894800,0.00001230
1519896600,0.00001237
1519898400,0.00001236
1519900200,0.00001237
1519902000,0.00001258
1519903800,0.00001255
1519905600,0.00001332
1519907400,0.00001353
1519909200,0.00001352
1519911000,0.00001307
1519912800,0.00001301
1519914600,0.00001298
1519916400,0.00001326
1519918200,0.00001309
1519920000,0.00001331
1519921800,0.00001335
1519923600,0.00001339
1519925400,0.00001337
1519927200,0.00001333
1519929000,0.00001312
1519930800,0.00001302
1519932600,0.00001302
1519934400,0.00001329
1519936200,0.00001313
1519938000,0.00001313
1519939800,0.00001322
1519941600,0.00001334
1519943400,0.00001328
1519945200,0.00001322
1519947000,0.00001317
1519948800,0.00001291
1519950600,0.00001281
1519952400,0.00001284
1519954200,0.00001299
1519956000,0.00001288
1519957800,0.00001288
1519959600,0.00001292
1519961400,0.00001296
1519963200,0.00001314
1519965000,0.00001390
1519966800,0.00001342
1519968600,0.00001338
1519970400,0.00001321
1519972200,0.00001328
1519974000,0.00001353
1519975800,0.00001345
1519977600,0.00001345
1519979400,0.00001324
1519981200,0.00001337
1519983000,0.00001339
1519984800,0.00001338
1519986600,0.00001348
1519988400,0.00001339
1519990200,0.00001353
1519992000,0.00001343
1519993800,0.00001338
1519995600,0.00001351
1519997400,0.00001346
1519999200,0.00001327
1520001000,0.00001328
1520002800,0.00001355
1520004600,0.00001382
1520006400,0.00001399
1520008200,0.00001375
1520010000,0.00001357
1520011800,0.00001368
1520013600,0.00001375
1520015400,0.00001371
1520017200,0.00001370
1520019000,0.00001366
1520020800,0.00001358
1520022600,0.00001363
1520024400,0.00001374
1520026200,0.00001371
1520028000,0.00001367
1520029800,0.00001359
1520031600,0.00001366
1520033400,0.00001373
1520035200,0.00001372
1520037000,0.00001359
1520038800,0.00001366
1520040600,0.00001363
1520042400,0.00001335
1520044200,0.00001324
1520046000,0.00001316
1520047800,0.00001296
1520049600,0.00001290
1520051400,0.00001295
1520053200,0.00001292
1520055000,0.00001285
1520056800,0.00001290
1520058600,0.00001293
1520060400,0.00001288
1520062200,0.00001286
1520064000,0.00001271
1520065800,0.00001277
1520067600,0.00001275
1520069400,0.00001272
1520071200,0.00001271
1520073000,0.00001272
1520074800,0.00001269
1520076600,0.00001258
1520078400,0.00001249
1520080200,0.00001240
1520082000,0.00001254
1520083800,0.00001260
1520085600,0.00001250
1520087400,0.00001251
1520089200,0.00001250
1520091000,0.00001253
1520092800,0.00001251
1520094600,0.00001253
1520096400,0.00001258
1520098200,0.00001264
1520100000,0.00001269
1520101800,0.00001267
1520103600,0.00001262
1520105400,0.00001265
1520107200,0.00001266
1520109000,0.00001262
1520110800,0.00001261
1520112600,0.00001259
1520114400,0.00001260
1520116200,0.00001258
1520118000,0.00001256
1520119800,0.00001243
1520121600,0.00001246
1520123400,0.00001239
1520125200,0.00001237
1520127000,0.00001237
1520128800,0.00001236
1520130600,0.00001211
1520132400,0.00001214
1520134200,0.00001214
1520136000,0.00001218
1520137800,0.00001227
1520139600,0.00001218
1520141400,0.00001218
1520143200,0.00001227
1520145000,0.00001231
1520146800,0.00001223
1520148600,0.00001230
1520150400,0.00001243
1520152200,0.00001221
1520154000,0.00001220
1520155800,0.00001217
1520157600,0.00001217
1520159400,0.00001218
1520161200,0.00001220
1520163000,0.00001220
1520164800,0.00001226
1520166600,0.00001224
1520168400,0.00001226
1520170200,0.00001242
1520172000,0.00001239
1520173800,0.00001255
1520175600,0.00001259
1520177400,0.00001256
1520179200,0.00001256
1520181000,0.00001257
1520182800,0.00001258
1520184600,0.00001254
1520186400,0.00001244
1520188200,0.00001243
1520190000,0.00001241
1520191800,0.00001241
1520193600,0.00001240
1520195400,0.00001239
1520197200,0.00001237
1520199000,0.00001233
1520200800,0.00001229
1520202600,0.00001232
1520204400,0.00001231
1520206200,0.00001231
1520208000,0.00001237
1520209800,0.00001239
1520211600,0.00001240
1520213400,0.00001242
1520215200,0.00001239
1520217000,0.00001237
1520218800,0.00001240
1520220600,0.00001245
1520222400,0.00001250
1520224200,0.00001270
1520226000,0.00001332
1520227800,0.00001286
1520229600,0.00001286
1520231400,0.00001274
1520233200,0.00001259
1520235000,0.00001244
1520236800,0.00001241
1520238600,0.00001247
1520240400,0.00001241
1520242200,0.00001240
1520244000,0.00001242
1520245800,0.00001258
1520247600,0.00001260
1520249400,0.00001254
1520251200,0.00001256
1520253000,0.00001255
1520254800,0.00001302
1520256600,0.00001285
1520258400,0.00001287
1520260200,0.00001299
1520262000,0.00001295
1520263800,0.00001294
1520265600,0.00001281
1520265660,0.00001290
1520265720,0.00001292
1520265780,0.00001294
1520265840,0.00001290
1520265900,0.00001288
1520265960,0.00001290
1520266020,0.00001290
1520266080,0.00001289
1520266140,0.00001286
1520266200,0.00001288
1520266260,0.00001290
1520266320,0.00001289
1520266380,0.00001285
1520266440,0.00001287
1520266500,0.00001287
1520266560,0.00001290
1520266620,0.00001285
1520266680,0.00001289
1520266740,0.00001286
1520266800,0.00001289
1520266860,0.00001284
1520266920,0.00001283
1520266980,0.00001283
1520267040,0.00001287
1520267100,0.00001290
1520267160,0.00001288
1520267220,0.00001288
1520267280,0.00001283
1520267340,0.00001281
1520267400,0.00001281
1520267400,0.00001285
1520267460,0.00001281
1520267520,0.00001274
1520267580,0.00001278
1520267640,0.00001283
1520267700,0.00001285
1520267760,0.00001284
1520267820,0.00001288
1520267880,0.00001288
1520267940,0.00001288
1520268000,0.00001288
1520268060,0.00001288
1520268120,0.00001288
1520268180,0.00001286
1520268240,0.00001287
1520268300,0.00001286
1520268360,0.00001287
1520268420,0.00001281
1520268480,0.00001283
1520268540,0.00001283
1520268600,0.00001283
1520268660,0.00001283
1520268720,0.00001283
1520268780,0.00001285
1520268840,0.00001286
1520268900,0.00001283
1520268960,0.00001285
1520269020,0.00001285
1520269080,0.00001285
1520269140,0.00001285
1520269200,0.00001282
1520269200,0.00001287
1520269260,0.00001285
1520269320,0.00001285
1520269380,0.00001285
1520269440,0.00001287
1520269500,0.00001285
1520269560,0.00001278
1520269620,0.00001277
1520269680,0.00001278
1520269740,0.00001285
1520269800,0.00001285
1520269860,0.00001283
1520269920,0.00001283
1520269980,0.00001284
1520270040,0.00001286
1520270100,0.00001286
1520270160,0.00001286
1520270220,0.00001285
1520270280,0.00001285
1520270340,0.00001286
1520270400,0.00001285
1520270460,0.00001286
1520270520,0.00001284
1520270580,0.00001286
1520270640,0.00001286
1520270700,0.00001286
1520270760,0.00001287
1520270820,0.00001288
1520270880,0.00001288
1520270940,0.00001287
1520271000,0.00001285
1520271000,0.00001286
1520271060,0.00001285
1520271120,0.00001286
1520271180,0.00001286
1520271240,0.00001286
1520271300,0.00001286
1520271360,0.00001286
1520271420,0.00001286
1520271480,0.00001285
1520271540,0.00001285
1520271600,0.00001294
1520271660,0.00001292
1520271720,0.00001292
1520271780,0.00001290
1520271840,0.00001295
1520271900,0.00001287
1520271960,0.00001288
1520272020,0.00001288
1520272080,0.00001286
1520272140,0.00001288
1520272200,0.00001288
1520272260,0.00001288
1520272320,0.00001288
1520272380,0.00001288
1520272440,0.00001288
1520272500,0.00001286
1520272560,0.00001286
1520272620,0.00001287
1520272680,0.00001286
1520272740,0.00001285
1520272800,0.00001286
1520272800,0.00001288
1520272860,0.00001286
1520272920,0.00001286
1520272980,0.00001285
1520273040,0.00001287
1520273100,0.00001287
1520273160,0.00001287
1520273220,0.00001287
1520273280,0.00001287
1520273340,0.00001286
1520273400,0.00001286
1520273460,0.00001286
1520273520,0.00001285
1520273580,0.00001285
1520273640,0.00001285
1520273700,0.00001285
1520273760,0.00001285
1520273820,0.00001285
1520273880,0.00001285
1520273940,0.00001286
1520274000,0.00001287
1520274060,0.00001287
1520274120,0.00001287
1520274180,0.00001288
1520274240,0.00001288
1520274300,0.00001288
1520274360,0.00001288
1520274420,0.00001288
1520274480,0.00001287
1520274540,0.00001288
1520274600,0.00001293
1520274600,0.00001295
1520274660,0.00001296
1520274720,0.00001296
1520274780,0.00001294
1520274840,0.00001294
1520274900,0.00001300
1520274960,0.00001293
1520275020,0.00001292
1520275080,0.00001294
1520275140,0.00001292
1520275200,0.00001294
1520275260,0.00001292
1520275320,0.00001293
1520275380,0.00001293
1520275440,0.00001293
1520275500,0.00001296
1520275560,0.00001292
1520275620,0.00001293
1520275680,0.00001291
1520275740,0.00001293
1520275800,0.00001291
1520275860,0.00001294
1520275920,0.00001294
1520275980,0.00001294
1520276040,0.00001294
1520276100,0.00001294
1520276160,0.00001294
1520276220,0.00001293
1520276280,0.00001295
1520276340,0.00001295
1520276400,0.00001290
1520276400,0.00001294
1520276460,0.00001291
1520276520,0.00001289
1520276580,0.00001290
1520276640,0.00001290
1520276700,0.00001290
1520276760,0.00001290
1520276820,0.00001291
1520276880,0.00001290
1520276940,0.00001290
1520277000,0.00001290
1520277060,0.00001290
1520277120,0.00001290
1520277180,0.00001290
1520277240,0.00001290
1520277300,0.00001291
1520277360,0.00001291
1520277420,0.00001291
1520277480,0.00001290
1520277540,0.00001292
1520277600,0.00001290
1520277660,0.00001290
1520277720,0.00001290
1520277780,0.00001290
1520277840,0.00001290
1520277900,0.00001287
1520277960,0.00001290
1520278020,0.00001290
1520278080,0.00001290
1520278140,0.00001290
1520278200,0.00001288
1520278200,0.00001289
1520278260,0.00001288
1520278320,0.00001288
1520278380,0.00001289
1520278440,0.00001290
1520278500,0.00001290
1520278560,0.00001289
1520278620,0.00001287
1520278680,0.00001288
1520278740,0.00001288
1520278800,0.00001288
1520278860,0.00001289
1520278920,0.00001289
1520278980,0.00001290
1520279040,0.00001289
1520279100,0.00001289
1520279160,0.00001287
1520279220,0.00001289
1520279280,0.00001289
1520279340,0.00001289
1520279400,0.00001290
1520279460,0.00001289
1520279520,0.00001289
1520279580,0.00001287
1520279640,0.00001288
1520279700,0.00001288
1520279760,0.00001291
1520279820,0.00001289
1520279880,0.00001289
1520279940,0.00001288
1520280000,0.00001279
1520280000,0.00001289
1520280060,0.00001288
1520280120,0.00001286
1520280180,0.00001286
1520280240,0.00001286
1520280300,0.00001285
1520280360,0.00001285
1520280420,0.00001285
1520280480,0.00001285
1520280540,0.00001285
1520280600,0.00001285
1520280660,0.00001275
1520280720,0.00001281
1520280780,0.00001281
1520280840,0.00001277
1520280900,0.00001281
1520280960,0.00001280
1520281020,0.00001276
1520281080,0.00001280
1520281140,0.00001276
1520281200,0.00001279
1520281260,0.00001283
1520281320,0.00001282
1520281380,0.00001281
1520281440,0.00001278
1520281500,0.00001279
1520281560,0.00001279
1520281620,0.00001278
1520281680,0.00001277
1520281740,0.00001279
1520281800,0.00001278
1520281800,0.00001279
1520281860,0.00001280
1520281920,0.00001281
1520281980,0.00001280
1520282040,0.00001279
1520282100,0.00001279
1520282160,0.00001271
1520282220,0.00001271
1520282280,0.00001276
1520282340,0.00001276
1520282400,0.00001275
1520282460,0.00001277
1520282520,0.00001277
1520282580,0.00001277
1520282640,0.00001277
1520282700,0.00001278
1520282760,0.00001273
1520282820,0.00001277
1520282880,0.00001274
1520282940,0.00001278
1520283000,0.00001277
1520283060,0.00001278
1520283120,0.00001278
1520283180,0.00001278
1520283240,0.00001276
1520283300,0.00001278
1520283360,0.00001278
1520283420,0.00001276
1520283480,0.00001277
1520283540,0.00001278
1520283600,0.00001267
1520283600,0.00001278
1520283660,0.00001277
1520283720,0.00001277
1520283780,0.00001277
1520283840,0.00001276
1520283900,0.00001276
1520283960,0.00001277
1520284020,0.00001270
1520284080,0.00001271
1520284140,0.00001271
1520284200,0.00001272
1520284260,0.00001272
1520284320,0.00001272
1520284380,0.00001273
1520284440,0.00001274
1520284500,0.00001272
1520284560,0.00001273
1520284620,0.00001271
1520284680,0.00001272
1520284740,0.00001272
1520284800,0.00001272
1520284860,0.00001268
1520284920,0.00001268
1520284980,0.00001267
1520285040,0.00001267
1520285100,0.00001267
1520285160,0.00001267
1520285220,0.00001267
1520285280,0.00001267
1520285340,0.00001267
1520285400,0.00001266
1520285400,0.00001267
1520285460,0.00001267
1520285520,0.00001267
1520285580,0.00001267
1520285640,0.00001266
1520285700,0.00001266
1520285760,0.00001266
1520285820,0.00001266
1520285880,0.00001267
1520285940,0.00001267
1520286000,0.00001266
1520286060,0.00001266
1520286120,0.00001266
1520286180,0.00001264
1520286240,0.00001266
1520286300,0.00001268
1520286360,0.00001268
1520286420,0.00001269
1520286480,0.00001266
1520286540,0.00001265
1520286600,0.00001265
1520286660,0.00001265
1520286720,0.00001265
1520286780,0.00001265
1520286840,0.00001269
1520286900,0.00001268
1520286960,0.00001268
1520287020,0.00001267
1520287080,0.00001267
1520287140,0.00001266
1520287200,0.00001265
1520287200,0.00001267
1520287260,0.00001268
1520287320,0.00001267
1520287380,0.00001266
1520287440,0.00001266
1520287500,0.00001266
1520287560,0.00001266
1520287620,0.00001266
1520287680,0.00001266
1520287740,0.00001266
1520287800,0.00001266
1520287860,0.00001266
1520287920,0.00001266
1520287980,0.00001266
1520288040,0.00001265
1520288100,0.00001265
1520288160,0.00001265
1520288220,0.00001265
1520288280,0.00001265
1520288340,0.00001265
1520288400,0.00001265
1520288460,0.00001265
1520288520,0.00001264
1520288580,0.00001264
1520288640,0.00001264
1520288700,0.00001264
1520288760,0.00001264
1520288820,0.00001264
1520288880,0.00001264
1520288940,0.00001265
1520289000,0.00001265
1520289060,0.00001265
1520289120,0.00001265
1520289180,0.00001265
1520289240,0.00001265
1520289300,0.00001265
1520289360,0.00001265
1520289420,0.00001265
1520289480,0.00001265
1520289540,0.00001265
1520289600,0.00001265
1520289660,0.00001265
1520289720,0.00001265
1520289780,0.00001265
1520289840,0.00001265
1520289900,0.00001265
1520289960,0.00001265
1520290020,0.00001265
1520290080,0.00001265
1520290140,0.00001265
1520290200,0.00001265
1520290260,0.00001263
1520290320,0.00001263
1520290380,0.00001262
1520290440,0.00001262
1520290500,0.00001262
1520290560,0.00001262
1520290620,0.00001265
1520290680,0.00001265
1520290740,0.00001265
1520290800,0.00001258
1520290800,0.00001265
1520290860,0.00001265
1520290920,0.00001265
1520290980,0.00001264
1520291040,0.00001265
1520291100,0.00001265
1520291160,0.00001265
1520291220,0.00001265
1520291280,0.00001265
1520291340,0.00001265
1520291400,0.00001263
1520291460,0.00001262
1520291520,0.00001262
1520291580,0.00001262
1520291640,0.00001259
1520291700,0.00001260
1520291760,0.00001260
1520291820,0.00001260
1520291880,0.00001260
1520291940,0.00001260
1520292000,0.00001260
1520292060,0.00001260
1520292120,0.00001260
1520292180,0.00001260
1520292240,0.00001257
1520292300,0.00001259
1520292360,0.00001259
1520292420,0.00001258
1520292480,0.00001258
1520292540,0.00001258
1520292600,0.00001258
1520292600,0.00001271
1520292660,0.00001258
1520292720,0.00001258
1520292780,0.00001258
1520292840,0.00001258
1520292900,0.00001258
1520292960,0.00001258
1520293020,0.00001258
1520293080,0.00001258
1520293140,0.00001258
1520293200,0.00001258
1520293260,0.00001258
1520293320,0.00001262
1520293380,0.00001262
1520293440,0.00001262
1520293500,0.00001260
1520293560,0.00001262
1520293620,0.00001264
1520293680,0.00001261
1520293740,0.00001263
1520293800,0.00001263
1520293860,0.00001262
1520293920,0.00001263
1520293980,0.00001262
1520294040,0.00001262
1520294100,0.00001262
1520294160,0.00001262
1520294220,0.00001262
1520294280,0.00001262
1520294340,0.00001271
1520294400,0.00001266
1520294400,0.00001273
1520294460,0.00001329
1520294520,0.00001311
1520294580,0.00001328
1520294640,0.00001314
1520294700,0.00001311
1520294760,0.00001305
1520294820,0.00001300
1520294880,0.00001289
1520294940,0.00001289
1520295000,0.00001281
1520295060,0.00001282
1520295120,0.00001277
1520295180,0.00001268
1520295240,0.00001273
1520295300,0.00001273
1520295360,0.00001273
1520295420,0.00001270
1520295480,0.00001276
1520295540,0.00001277
1520295600,0.00001276
1520295660,0.00001272
1520295720,0.00001271
1520295780,0.00001272
1520295840,0.00001274
1520295900,0.00001273
1520295960,0.00001273
1520296020,0.00001273
1520296080,0.00001273
1520296140,0.00001273
1520296200,0.00001270
1520296200,0.00001272
1520296260,0.00001273
1520296320,0.00001272
1520296380,0.00001274
1520296440,0.00001274
1520296500,0.00001274
1520296560,0.00001273
1520296620,0.00001272
1520296680,0.00001272
1520296740,0.00001264
1520296800,0.00001265
1520296860,0.00001265
1520296920,0.00001266
1520296980,0.00001266
1520297040,0.00001266
1520297100,0.00001272
1520297160,0.00001272
1520297220,0.00001268
1520297280,0.00001271
1520297340,0.00001271
1520297400,0.00001269
1520297460,0.00001271
1520297520,0.00001270
1520297580,0.00001273
1520297640,0.00001270
1520297700,0.00001270
1520297760,0.00001270
1520297820,0.00001270
1520297880,0.00001270
1520297940,0.00001270
1520298000,0.00001271
1520298000,0.00001275
1520298060,0.00001271
1520298120,0.00001275
1520298180,0.00001276
1520298240,0.00001275
1520298300,0.00001276
1520298360,0.00001278
1520298420,0.00001277
1520298480,0.00001276
1520298540,0.00001276
1520298600,0.00001275
1520298660,0.00001276
1520298720,0.00001272
1520298780,0.00001271
1520298840,0.00001271
1520298900,0.00001271
1520298960,0.00001271
1520299020,0.00001271
1520299080,0.00001271
1520299140,0.00001270
1520299200,0.00001271
1520299260,0.00001272
1520299320,0.00001273
1520299380,0.00001273
1520299440,0.00001274
1520299500,0.00001275
1520299560,0.00001275
1520299620,0.00001275
1520299680,0.00001275
1520299740,0.00001275
1520299800,0.00001273
1520299800,0.00001274
1520299860,0.00001272
1520299920,0.00001272
1520299980,0.00001272
1520300040,0.00001271
1520300100,0.00001271
1520300160,0.00001271
1520300220,0.00001271
1520300280,0.00001271
1520300340,0.00001271
1520300400,0.00001271
1520300460,0.00001271
1520300520,0.00001274
1520300580,0.00001274
1520300640,0.00001274
1520300700,0.00001274
1520300760,0.00001274
1520300820,0.00001274
1520300880,0.00001275
1520300940,0.00001272
1520301000,0.00001273
1520301060,0.00001273
1520301120,0.00001273
1520301180,0.00001274
1520301240,0.00001274
1520301300,0.00001273
1520301360,0.00001272
1520301420,0.00001273
1520301480,0.00001273
1520301540,0.00001273
1520301600,0.00001273
1520301600,0.00001298
1520301660,0.00001273
1520301720,0.00001273
1520301780,0.00001273
1520301840,0.00001273
1520301900,0.00001274
1520301960,0.00001274
1520302020,0.00001275
1520302080,0.00001275
1520302140,0.00001275
1520302200,0.00001275
1520302260,0.00001275
1520302320,0.00001284
1520302380,0.00001286
1520302440,0.00001286
1520302500,0.00001284
1520302560,0.00001287
1520302620,0.00001287
1520302680,0.00001287
1520302740,0.00001287
1520302800,0.00001287
1520302860,0.00001286
1520302920,0.00001287
1520302980,0.00001288
1520303040,0.00001287
1520303100,0.00001287
1520303160,0.00001287
1520303220,0.00001297
1520303280,0.00001297
1520303340,0.00001298
1520303400,0.00001292
1520303400,0.00001312
1520303460,0.00001297
1520303520,0.00001292
1520303580,0.00001304
1520303640,0.00001302
1520303700,0.00001308
1520303760,0.00001311
1520303820,0.00001314
1520303880,0.00001311
1520303940,0.00001311
1520304000,0.00001311
1520304060,0.00001311
1520304120,0.00001312
1520304180,0.00001311
1520304240,0.00001311
1520304300,0.00001311
1520304360,0.00001312
1520304420,0.00001312
1520304480,0.00001312
1520304540,0.00001312
1520304600,0.00001312
1520304660,0.00001311
1520304720,0.00001309
1520304780,0.00001309
1520304840,0.00001312
1520304900,0.00001312
1520304960,0.00001312
1520305020,0.00001316
1520305080,0.00001315
1520305140,0.00001312
1520305200,0.00001310
1520305200,0.00001315
1520305260,0.00001314
1520305320,0.00001315
1520305380,0.00001315
1520305440,0.00001314
1520305500,0.00001315
1520305560,0.00001316
1520305620,0.00001314
1520305680,0.00001317
1520305740,0.00001316
1520305800,0.00001311
1520305860,0.00001308
1520305920,0.00001308
1520305980,0.00001309
1520306040,0.00001309
1520306100,0.00001309
1520306160,0.00001308
