1520280900,0.00047800
1520280960,0.00047800
1520281020,0.00047700
1520281080,0.00047800
1520281140,0.00048000
1520281200,0.00048100
1520281260,0.00048100
1520281320,0.00048100
1520281380,0.00047800
1520281440,0.00047900
1520281500,0.00048000
1520281560,0.00047800
1520281620,0.00047800
1520281680,0.00047600
1520281740,0.00047900
1520281800,0.00047900
1520281860,0.00047800
1520281920,0.00047900
1520281980,0.00047600
1520282040,0.00047700
1520282100,0.00047700
1520282160,0.00047800
1520282220,0.00048000
1520282280,0.00048000
1520282340,0.00048100
1520282400,0.00048300
1520282460,0.00048000
1520282520,0.00047900
1520282580,0.00047900
1520282640,0.00048100
1520282700,0.00047900
1520282760,0.00047900
1520282820,0.00047700
1520282880,0.00047800
1520282940,0.00047600
1520283000,0.00047900
1520283060,0.00048000
1520283120,0.00047800
1520283180,0.00047800
1520283240,0.00047800
1520283300,0.00047800
1520283360,0.00047800
1520283420,0.00047800
1520283480,0.00047800
1520283540,0.00047600
1520283600,0.00047700
1520283660,0.00047600
1520283720,0.00047600
1520283780,0.00047900
1520283840,0.00048000
1520283900,0.00048300
1520283960,0.00048200
1520284020,0.00048100
1520284080,0.00048200
1520284140,0.00048000
1520284200,0.00048200
1520284260,0.00048200
1520284320,0.00048100
1520284380,0.00048200
1520284440,0.00048200
1520284500,0.00048200
1520284560,0.00048300
1520284620,0.00048300
1520284680,0.00048400
1520284740,0.00048300
1520284800,0.00048300
1520284860,0.00048300
1520284920,0.00048300
1520284980,0.00048200
1520285040,0.00048200
1520285100,0.00048200
1520285160,0.00048300
1520285220,0.00048200
1520285280,0.00048100
1520285340,0.00048000
1520285400,0.00048400
1520285460,0.00048200
1520285520,0.00048200
1520285580,0.00048200
1520285640,0.00048100
1520285700,0.00048100
1520285760,0.00048200
1520285820,0.00048200
1520285880,0.00048200
1520285940,0.00048200
1520286000,0.00048100
1520286060,0.00048200
1520286120,0.00048200
1520286180,0.00048200
1520286240,0.00048200
1520286300,0.00048100
1520286360,0.00048200
1520286420,0.00048200
1520286480,0.00048200
1520286540,0.00048300
1520286600,0.00048200
1520286660,0.00048200
1520286720,0.00048200
1520286780,0.00048100
1520286840,0.00048200
1520286900,0.00048200
1520286960,0.00048100
1520287020,0.00048100
1520287080,0.00048100
1520287140,0.00048300
1520287200,0.00048200
1520287260,0.00048000
1520287320,0.00048000
1520287380,0.00047800
1520287440,0.00047800
1520287500,0.00047900
1520287560,0.00047900
1520287620,0.00047800
1520287680,0.00047800
1520287740,0.00047900
1520287800,0.00047800
1520287860,0.00047800
1520287920,0.00048000
1520287980,0.00047800
1520288040,0.00047900
1520288100,0.00047800
1520288160,0.00047700
1520288220,0.00047800
1520288280,0.00047900
1520288340,0.00047800
1520288400,0.00047800
1520288460,0.00047700
1520288520,0.00047800
1520288580,0.00047800
1520288640,0.00047800
1520288700,0.00048100
1520288760,0.00048000
1520288820,0.00048100
1520288880,0.00048100
1520288940,0.00048100
1520289000,0.00048200
1520289060,0.00048300
1520289120,0.00048400
1520289180,0.00048400
1520289240,0.00048200
1520289300,0.00048300
1520289360,0.00048300
1520289420,0.00048200
1520289480,0.00048200
1520289540,0.00048000
1520289600,0.00048100
1520289660,0.00048200
1520289720,0.00048200
1520289780,0.00048300
1520289840,0.00048300
1520289900,0.00048100
1520289960,0.00048300
1520290020,0.00048200
1520290080,0.00048100
1520290140,0.00048200
1520290200,0.00048100
1520290260,0.00048100
1520290320,0.00048200
1520290380,0.00048100
1520290440,0.00048100
1520290500,0.00048700
1520290560,0.00048500
1520290620,0.00048500
1520290680,0.00048600
1520290740,0.00048600
1520290800,0.00048600
1520290860,0.00048600
1520290920,0.00048500
1520290980,0.00048600
1520291040,0.00048600
1520291100,0.00048600
1520291160,0.00048500
1520291220,0.00048500
1520291280,0.00048500
1520291340,0.00048500
1520291400,0.00048400
1520291460,0.00048400
1520291520,0.00048300
1520291580,0.00049100
1520291640,0.00049200
1520291700,0.00049000
1520291760,0.00049100
1520291820,0.00049100
1520291880,0.00049800
1520291940,0.00050300
1520292000,0.00050700
1520292060,0.00051000
1520292120,0.00050900
1520292180,0.00050800
1520292240,0.00050800
1520292300,0.00050800
1520292360,0.00050700
1520292420,0.00050400
1520292480,0.00050100
1520292540,0.00050200
1520292600,0.00050500
1520292660,0.00050200
1520292720,0.00050400
1520292780,0.00050200
1520292840,0.00050200
1520292900,0.00050000
1520292960,0.00050200
1520293020,0.00050400
1520293080,0.00050400
1520293140,0.00050400
1520293200,0.00050100
1520293260,0.00049800
1520293320,0.00050100
1520293380,0.00050100
1520293440,0.00050200
1520293500,0.00050200
1520293560,0.00050200
1520293620,0.00050300
1520293680,0.00051000
1520293740,0.00050500
1520293800,0.00050700
1520293860,0.00050600
1520293920,0.00050900
1520293980,0.00051000
1520294040,0.00051000
1520294100,0.00051100
1520294160,0.00051200
1520294220,0.00052100
1520294280,0.00052500
1520294340,0.00053100
1520294400,0.00053400
1520294460,0.00052300
1520294520,0.00052000
1520294580,0.00051800
1520294640,0.00051700
1520294700,0.00051800
1520294760,0.00051700
1520294820,0.00051800
1520294880,0.00051600
1520294940,0.00051200
1520295000,0.00050400
1520295060,0.00050600
1520295120,0.00051800
1520295180,0.00051500
1520295240,0.00051800
1520295300,0.00051700
1520295360,0.00051800
1520295420,0.00051800
1520295480,0.00051700
1520295540,0.00051900
1520295600,0.00051200
1520295660,0.00051000
1520295720,0.00051100
1520295780,0.00051100
1520295840,0.00051100
1520295900,0.00051100
1520295960,0.00051100
1520296020,0.00051100
1520296080,0.00051200
1520296140,0.00051100
1520296200,0.00051100
1520296260,0.00051100
1520296320,0.00051000
1520296380,0.00051100
1520296440,0.00050900
1520296500,0.00050900
1520296560,0.00051000
1520296620,0.00050900
1520296680,0.00050700
1520296740,0.00050600
1520296800,0.00050700
1520296860,0.00050600
1520296920,0.00050600
1520296980,0.00050700
1520297040,0.00050800
1520297100,0.00050800
1520297160,0.00050800
1520297220,0.00050800
1520297280,0.00050800
1520297340,0.00050700
1520297400,0.00050800
1520297460,0.00050600
1520297520,0.00050400
1520297580,0.00050400
1520297640,0.00050400
1520297700,0.00050400
1520297760,0.00050500
1520297820,0.00050500
1520297880,0.00050300
1520297940,0.00050400
1520298000,0.00050400
1520298060,0.00050600
1520298120,0.00050500
1520298180,0.00050600
1520298240,0.00050700
1520298300,0.00050700
1520298360,0.00050700
1520298420,0.00050700
1520298480,0.00051000
1520298540,0.00052000
1520298600,0.00052300
1520298660,0.00052500
1520298720,0.00052500
1520298780,0.00052400
1520298840,0.00051200
1520298900,0.00051600
1520298960,0.00051600
1520299020,0.00051500
1520299080,0.00051400
1520299140,0.00051500
1520299200,0.00051300
1520299260,0.00051100
1520299320,0.00051100
1520299380,0.00051100
1520299440,0.00051700
1520299500,0.00051300
1520299560,0.00051000
1520299620,0.00050900
1520299680,0.00050900
1520299740,0.00051300
1520299800,0.00051100
1520299860,0.00050900
1520299920,0.00051000
1520299980,0.00050500
1520300040,0.00050400
1520300100,0.00050100
1520300160,0.00050300
1520300220,0.00050400
1520300280,0.00050300
1520300340,0.00050600
1520300400,0.00050600
1520300460,0.00050600
1520300520,0.00050100
1520300580,0.00049800
1520300640,0.00050000
1520300700,0.00049800
1520300760,0.00049700
1520300820,0.00049700
1520300880,0.00049800
1520300940,0.00049700
1520301000,0.00049600
1520301060,0.00049600
1520301120,0.00049700
1520301180,0.00049600
1520301240,0.00049500
1520301300,0.00049500
1520301360,0.00049600
1520301420,0.00049600
1520301480,0.00049600
1520301540,0.00049600
1520301600,0.00049700
1520301660,0.00049700
1520301720,0.00049600
1520301780,0.00049700
1520301840,0.00049600
1520301900,0.00049700
1520301960,0.00049700
1520302020,0.00049700
1520302080,0.00049600
1520302140,0.00049700
1520302200,0.00049600
1520302260,0.00049600
1520302320,0.00049700
1520302380,0.00049800
1520302440,0.00049800
1520302500,0.00049800
1520302560,0.00050000
1520302620,0.00050400
1520302680,0.00050400
1520302740,0.00050400
1520302800,0.00050200
1520302860,0.00050500
1520302920,0.00050400
1520302980,0.00050400
1520303040,0.00050400
1520303100,0.00050400
1520303160,0.00050600
1520303220,0.00050600
1520303280,0.00050300
1520303340,0.00050600
1520303400,0.00050500
1520303460,0.00050500
1520303520,0.00050500
1520303580,0.00050500
1520303640,0.00050500
1520303700,0.00050500
1520303760,0.00050400
1520303820,0.00050500
1520303880,0.00050400
1520303940,0.00050200
1520304000,0.00050200
1520304060,0.00050500
1520304120,0.00050400
1520304180,0.00050400
1520304240,0.00050300
1520304300,0.00050200
1520304360,0.00050300
1520304420,0.00050400
1520304480,0.00050400
1520304540,0.00050600
1520304600,0.00050400
1520304660,0.00050500
1520304720,0.00050400
1520304780,0.00050800
1520304840,0.00050500
1520304900,0.00050600
1520304960,0.00050600
1520305020,0.00050700
1520305080,0.00050800
1520305140,0.00050900
1520305200,0.00050700
1520305260,0.00050500
1520305320,0.00050100
1520305380,0.00050100
1520305440,0.00050100
1520305500,0.00050200
1520305560,0.00049800
1520305620,0.00050200
1520305680,0.00049900
1520305740,0.00050100
1520305800,0.00050100
1520305860,0.00050000
1520305920,0.00049900
1520305980,0.00050000
1520306040,0.00050100
1520306100,0.00050200
1520306160,0.00050300
1520306220,0.00050500
1520306280,0.00050400
1520306340,0.00050500
1520306400,0.00050100
1520306460,0.00050200
1520306520,0.00049800
1520306580,0.00049800
1520306640,0.00050000
1520306700,0.00050200
1520306760,0.00050100
1520306820,0.00050200
1520306880,0.00050100
1520306940,0.00050100
1520307000,0.00050000
1520307060,0.00050100
1520307120,0.00050100
1520307180,0.00050000
1520307240,0.00050100
1520307300,0.00049900
1520307360,0.00050100
1520307420,0.00050100
1520307480,0.00050100
1520307540,0.00050100
1520307600,0.00050100
1520307660,0.00050100
1520307720,0.00050100
1520307780,0.00050100
1520307840,0.00050100
1520307900,0.00050100
1520307960,0.00050100
1520308020,0.00050100
1520308080,0.00050100
1520308140,0.00050000
1520308200,0.00050100
1520308260,0.00050100
1520308320,0.00050100
1520308380,0.00050100
1520308440,0.00050200
1520308500,0.00050200
1520308560,0.00050200
1520308620,0.00050300
1520308680,0.00050300
1520308740,0.00050300
1520308800,0.00050300
1520308860,0.00050300
1520308920,0.00050300
1520308980,0.00050300
1520309040,0.00050300
1520309100,0.00050300
1520309160,0.00050200
1520309220,0.00050300
1520309280,0.00050100
1520309340,0.00050100
1520309400,0.00050100
1520309460,0.00050100
1520309520,0.00050000
1520309580,0.00050200
1520309640,0.00050000
1520309700,0.00050100
1520309760,0.00050100
1520309820,0.00050100
1520309880,0.00050100
1520309940,0.00050100
1520310000,0.00050100
1520310060,0.00050000
1520310120,0.00050200
1520310180,0.00050100
1520310240,0.00050300
1520310300,0.00050300
1520310360,0.00050300
1520310420,0.00050100
1520310480,0.00050700
1520310540,0.00050700
1520310600,0.00050700
1520310660,0.00050600
1520310720,0.00050700
1520310780,0.00050700
1520310840,0.00050700
1520310900,0.00050900
1520310960,0.00051000
1520311020,0.00051000
1520311080,0.00051000
1520311140,0.00051000
1520311200,0.00051000
1520311260,0.00051000
1520311320,0.00051000
1520311380,0.00050900
1520311440,0.00050900
1520311500,0.00050900
1520311560,0.00051000
1520311620,0.00051000
1520311680,0.00051500
1520311740,0.00051500
1520311800,0.00051600
1520311860,0.00051600
1520311920,0.00051600
1520311980,0.00051700
1520312040,0.00051700
1520312100,0.00051700
1520312160,0.00051700
1520312220,0.00051700
1520312280,0.00051100
1520312340,0.00051200
1520312400,0.00051100
1520312460,0.00051200
1520312520,0.00051200
1520312580,0.00051100
1520312640,0.00051100
1520312700,0.00051100
1520312760,0.00051200
1520312820,0.00051200
1520312880,0.00051200
1520312940,0.00051200
1520313000,0.00051200
1520313060,0.00051100
1520313120,0.00051100
1520313180,0.00051400
1520313240,0.00051200
1520313300,0.00051200
1520313360,0.00051100
1520313420,0.00051200
1520313480,0.00051200
1520313540,0.00051200
1520313600,0.00051200
1520313660,0.00051300
1520313720,0.00051300
1520313780,0.00051400
1520313840,0.00051200
1520313900,0.00051500
1520313960,0.00052400
1520314020,0.00052400
1520314080,0.00052600
1520314140,0.00052500
1520314200,0.00052500
1520314260,0.00052400
1520314320,0.00052400
1520314380,0.00052400
1520314440,0.00052300
1520314500,0.00052200
1520314560,0.00052400
1520314620,0.00052500
1520314680,0.00052400
1520314740,0.00052400
1520314800,0.00052300
1520314860,0.00052200
1520314920,0.00052500
1520314980,0.00052400
1520315040,0.00052400
1520315100,0.00052400
1520315160,0.00052300
1520315220,0.00052400
1520315280,0.00052400
1520315340,0.00052300
1520315400,0.00052300
1520315460,0.00052400
1520315520,0.00052600
1520315580,0.00052500
1520315640,0.00052400
1520315700,0.00052600
1520315760,0.00052700
1520315820,0.00052800
1520315880,0.00052600
1520315940,0.00052600
1520316000,0.00052400
1520316060,0.00052600
1520316120,0.00052500
1520316180,0.00052500
1520316240,0.00052000
1520316300,0.00052000
1520316360,0.00051600
1520316420,0.00051500
1520316480,0.00051600
1520316540,0.00051600
1520316600,0.00051700
1520316660,0.00051600
1520316720,0.00051600
1520316780,0.00051600
1520316840,0.00051500
1520316900,0.00051400
1520316960,0.00051300
1520317020,0.00051300
1520317080,0.00051300
1520317140,0.00051300
1520317200,0.00051300
1520317260,0.00051300
1520317320,0.00051300
1520317380,0.00051400
1520317440,0.00051300
1520317500,0.00051300
1520317560,0.00051300
1520317620,0.00051200
1520317680,0.00051400
1520317740,0.00051500
1520317800,0.00051500
1520317860,0.00051500
1520317920,0.00051500
1520317980,0.00051400
1520318040,0.00051500
1520318100,0.00051600
1520318160,0.00051700
1520318220,0.00051700
1520318280,0.00051600
1520318340,0.00051600
1520318400,0.00051700
1520318460,0.00051600
1520318520,0.00051600
1520318580,0.00051500
1520318640,0.00051500
1520318700,0.00051600
1520318760,0.00051600
1520318820,0.00051500
1520318880,0.00051600
1520318940,0.00051500
1520319000,0.00051500
1520319060,0.00051500
1520319120,0.00051500
1520319180,0.00051400
1520319240,0.00051400
1520319300,0.00051500
1520319360,0.00051400
1520319420,0.00051000
1520319480,0.00050800
1520319540,0.00050800
1520319600,0.00050800
1520319660,0.00050800
1520319720,0.00050600
1520319780,0.00050800
1520319840,0.00051100
1520319900,0.00051800
1520319960,0.00051000
1520320020,0.00051100
1520320080,0.00051200
1520320140,0.00050600
1520320200,0.00050600
1520320260,0.00050500
1520320320,0.00050500
1520320380,0.00050600
1520320440,0.00050600
1520320500,0.00050600
1520320560,0.00050600
1520320620,0.00050500
1520320680,0.00050600
1520320740,0.00050600
1520320800,0.00050600
1520320860,0.00050600
1520320920,0.00050500
1520320980,0.00050600
1520321040,0.00050600
1520321100,0.00050600
1520321160,0.00050600
1520321220,0.00050600
1520321280,0.00050600
1520321340,0.00050600
1520321400,0.00050600
1520321460,0.00050600
1520321520,0.00050500
1520321580,0.00050500
1520321640,0.00050500
1520321700,0.00050500
1520321760,0.00050500
1520321820,0.00050500
1520321880,0.00050500
1520321940,0.00050500
1520322000,0.00050500
1520322060,0.00050500
1520322120,0.00050500
1520322180,0.00050500
1520322240,0.00050500
1520322300,0.00050500
1520322360,0.00050500
1520322420,0.00050500
1520322480,0.00050500
1520322540,0.00050500
1520322600,0.00050500
1520322660,0.00050300
1520322720,0.00050100
1520322780,0.00050100
1520322840,0.00050600
1520322900,0.00050600
1520322960,0.00050600
1520323020,0.00050600
1520323080,0.00050400
1520323140,0.00050400
1520323200,0.00050600
1520323260,0.00050400
1520323320,0.00050300
1520323380,0.00050300
1520323440,0.00050800
1520323500,0.00051200
1520323560,0.00050900
1520323620,0.00051500
1520323680,0.00051500
1520323740,0.00051700
1520323800,0.00051400
1520323860,0.00051700
1520323920,0.00051700
1520323980,0.00051700
1520324040,0.00051700
1520324100,0.00051000
1520324160,0.00051600
1520324220,0.00051100
1520324280,0.00050700
1520324340,0.00050600
1520324400,0.00050600
1520324460,0.00050700
1520324520,0.00050600
1520324580,0.00050800
1520324640,0.00051000
1520324700,0.00051100
1520324760,0.00051200
1520324820,0.00051200
1520324880,0.00051200
1520324940,0.00051500
1520325000,0.00051600
1520325060,0.00051400
1520325120,0.00051400
1520325180,0.00051500
1520325240,0.00051400
1520325300,0.00051400
1520325360,0.00051300
1520325420,0.00051300
1520325480,0.00051500
1520325540,0.00051500
1520325600,0.00051400
1520325660,0.00051500
1520325720,0.00051500
1520325780,0.00051500
1520325840,0.00051400
1520325900,0.00051300
1520325960,0.00051400
1520326020,0.00051400
1520326080,0.00051500
1520326140,0.00051500
1520326200,0.00051500
1520326260,0.00051500
1520326320,0.00051500
1520326380,0.00051500
1520326440,0.00051500
1520326500,0.00051500
1520326560,0.00051500
1520326620,0.00051400
1520326680,0.00051400
1520326740,0.00051500
1520326800,0.00051400
1520326860,0.00051400
1520326920,0.00051500
1520326980,0.00051400
1520327040,0.00051500
1520327100,0.00051400
1520327160,0.00051300
1520327220,0.00051300
1520327280,0.00051300
1520327340,0.00051300
1520327400,0.00051200
1520327460,0.00051300
1520327520,0.00051300
1520327580,0.00051300
1520327640,0.00051200
1520327700,0.00051000
1520327760,0.00050700
1520327820,0.00050800
1520327880,0.00050800
1520327940,0.00050900
1520328000,0.00050800
1520328060,0.00051200
1520328120,0.00051200
1520328180,0.00051300
1520328240,0.00051500
1520328300,0.00051300
1520328360,0.00051300
1520328420,0.00051300
1520328480,0.00051200
1520328540,0.00051200
1520328600,0.00051200
1520328660,0.00051300
1520328720,0.00051300
1520328780,0.00051400
1520328840,0.00051200
1520328900,0.00051200
1520328960,0.00051300
1520329020,0.00051100
1520329080,0.00051500
1520329140,0.00051400
1520329200,0.00051400
1520329260,0.00051400
1520329320,0.00051400
1520329380,0.00051400
1520329440,0.00051400
1520329500,0.00051400
1520329560,0.00051300
1520329620,0.00051500
1520329680,0.00051600
1520329740,0.00051400
1520329800,0.00051400
1520329860,0.00051300
1520329920,0.00051400
1520329980,0.00051400
1520330040,0.00051400
1520330100,0.00051400
1520330160,0.00051400
1520330220,0.00051400
1520330280,0.00051500
1520330340,0.00051400
1520330400,0.00051300
1520330460,0.00051500
1520330520,0.00051400
1520330580,0.00051500
1520330640,0.00051600
1520330700,0.00051900
1520330760,0.00051900
1520330820,0.00051900
1520330880,0.00052000
1520330940,0.00052000
1520331000,0.00052000
1520331060,0.00052000
1520331120,0.00051600
1520331180,0.00051700
1520331240,0.00051600
1520331300,0.00051700
1520331360,0.00051900
1520331420,0.00051900
1520331480,0.00051900
1520331540,0.00051800
1520331600,0.00051900
1520331660,0.00051800
1520331720,0.00051600
1520331780,0.00051700
1520331840,0.00051700
1520331900,0.00051800
1520331960,0.00051900
1520332020,0.00051900
1520332080,0.00051800
1520332140,0.00052000
1520332200,0.00051900
1520332260,0.00051500
1520332320,0.00051400
1520332380,0.00051400
1520332440,0.00051300
1520332500,0.00050700
1520332560,0.00050700
1520332620,0.00050700
1520332680,0.00050600
1520332740,0.00050800
1520332800,0.00051500
1520332860,0.00051600
1520332920,0.00051700
1520332980,0.00051600
1520333040,0.00051600
1520333100,0.00051700
1520333160,0.00051700
1520333220,0.00051800
1520333280,0.00051600
1520333340,0.00051300
1520333400,0.00051300
1520333460,0.00051400
1520333520,0.00051500
1520333580,0.00051400
1520333640,0.00051400
1520333700,0.00051400
1520333760,0.00051500
1520333820,0.00051500
1520333880,0.00051500
1520333940,0.00051500
1520334000,0.00051400
1520334060,0.00051600
1520334120,0.00051500
1520334180,0.00051400
1520334240,0.00051400
1520334300,0.00051500
1520334360,0.00051500
1520334420,0.00051300
1520334480,0.00051300
1520334540,0.00051200
1520334600,0.00051200
1520334660,0.00051100
1520334720,0.00051100
1520334780,0.00051100
1520334840,0.00051000
1520334900,0.00050800
1520334960,0.00051100
1520335020,0.00051000
1520335080,0.00051200
1520335140,0.00051100
1520335200,0.00051100
1520335260,0.00051100
1520335320,0.00051200
1520335380,0.00051200
1520335440,0.00051200
1520335500,0.00051200
1520335560,0.00051200
1520335620,0.00051200
1520335680,0.00051200
1520335740,0.00051400
1520335800,0.00051200
1520335860,0.00051300
1520335920,0.00051300
1520335980,0.00051200
1520336040,0.00051400
1520336100,0.00051300
1520336160,0.00051200
1520336220,0.00051300
1520336280,0.00051300
1520336340,0.00051300
1520336400,0.00051400
1520336460,0.00051400
1520336520,0.00051400
1520336580,0.00051300
1520336640,0.00051300
1520336700,0.00051400
1520336760,0.00051400
1520336820,0.00051300
1520336880,0.00051400
1520336940,0.00051400
1520337000,0.00051400
1520337060,0.00051300
1520337120,0.00051400
1520337180,0.00051400
1520337240,0.00051400
1520337300,0.00051400
1520337360,0.00051400
1520337420,0.00051400
1520337480,0.00051400
1520337540,0.00051300
1520337600,0.00051200
1520337660,0.00051200
1520337720,0.00051200
1520337780,0.00051200
1520337840,0.00051200
1520337900,0.00051100
1520337960,0.00050700
1520338020,0.00050700
1520338080,0.00050700
1520338140,0.00051000
1520338200,0.00051000
1520338260,0.00051000
1520338320,0.00051000
1520338380,0.00051000
1520338440,0.00051000
1520338500,0.00051400
1520338560,0.00051000
1520338620,0.00051000
1520338680,0.00050700
1520338740,0.00050800
1520338800,0.00050700
1520338860,0.00050800
1520338920,0.00050800
1520338980,0.00050700
1520339040,0.00050800
1520339100,0.00050800
1520339160,0.00050700
1520339220,0.00050900
1520339280,0.00050700
1520339340,0.00050700
1520339400,0.00050100
1520339460,0.00050200
1520339520,0.00050200
1520339580,0.00050200
1520339640,0.00050300
1520339700,0.00050100
1520339760,0.00050000
1520339820,0.00050100
1520339880,0.00050000
1520339940,0.00050100
1520340000,0.00050000
1520340060,0.00050000
1520340120,0.00050100
1520340180,0.00050000
1520340240,0.00050000
1520340300,0.00050300
1520340360,0.00050000
1520340420,0.00050000
1520340480,0.00050100
1520340540,0.00049900
1520340600,0.00050100
1520340660,0.00050000
1520340720,0.00050400
1520340780,0.00050400
1520340840,0.00050400
1520340900,0.00050100
1520340960,0.00050100
1520341020,0.00049700
1520341080,0.00049400
1520341140,0.00049400
1520341200,0.00049400
1520341260,0.00049400
1520341320,0.00049500
1520341380,0.00049800
1520341440,0.00049900
1520341500,0.00049900
1520341560,0.00049900
1520341620,0.00049900
1520341680,0.00049900
1520341740,0.00049700
1520341800,0.00050000
1520341860,0.00049900
1520341920,0.00049900
