1520275800,0.00621427
1520275860,0.00621742
1520275920,0.00621253
1520275980,0.00620619
1520276040,0.00620455
1520276100,0.00620626
1520276160,0.00620701
1520276220,0.00620527
1520276280,0.00620672
1520276340,0.00621118
1520276400,0.00621027
1520276460,0.00621673
1520276520,0.00620685
1520276580,0.00620520
1520276640,0.00620517
1520276700,0.00620685
1520276760,0.00620300
1520276820,0.00620300
1520276880,0.00621385
1520276940,0.00621448
1520277000,0.00621385
1520277060,0.00621324
1520277120,0.00621432
1520277180,0.00621683
1520277240,0.00620800
1520277300,0.00620800
1520277360,0.00620800
1520277420,0.00620422
1520277480,0.00620487
1520277540,0.00620422
1520277600,0.00621710
1520277660,0.00621710
1520277720,0.00621210
1520277780,0.00621221
1520277840,0.00621299
1520277900,0.00620816
1520277960,0.00621398
1520278020,0.00621484
1520278080,0.00621756
1520278140,0.00622000
1520278200,0.00622530
1520278260,0.00622500
1520278320,0.00622500
1520278380,0.00622435
1520278440,0.00622500
1520278500,0.00622615
1520278560,0.00622500
1520278620,0.00622500
1520278680,0.00623500
1520278740,0.00623500
1520278800,0.00623512
1520278860,0.00623416
1520278920,0.00623159
1520278980,0.00621446
1520279040,0.00621446
1520279100,0.00621446
1520279160,0.00622287
1520279220,0.00622079
1520279280,0.00621800
1520279340,0.00622008
1520279400,0.00620768
1520279460,0.00621264
1520279520,0.00620437
1520279580,0.00620749
1520279640,0.00620432
1520279700,0.00620800
1520279760,0.00619801
1520279820,0.00620800
1520279880,0.00620423
1520279940,0.00620800
1520280000,0.00620850
1520280060,0.00620851
1520280120,0.00620850
1520280180,0.00620800
1520280240,0.00620800
1520280300,0.00620800
1520280360,0.00620148
1520280420,0.00620148
1520280480,0.00620192
1520280540,0.00620055
1520280600,0.00620097
1520280660,0.00620192
1520280720,0.00621329
1520280780,0.00620689
1520280840,0.00620848
1520280900,0.00619688
1520280960,0.00620800
1520281020,0.00620380
1520281080,0.00620800
1520281140,0.00621116
1520281200,0.00619600
1520281260,0.00621084
1520281320,0.00620684
1520281380,0.00621041
1520281440,0.00620654
1520281500,0.00620319
1520281560,0.00620400
1520281620,0.00620654
1520281680,0.00620654
1520281740,0.00620483
1520281800,0.00619950
1520281860,0.00620126
1520281920,0.00620014
1520281980,0.00620127
1520282040,0.00620237
1520282100,0.00620441
1520282160,0.00618684
1520282220,0.00617814
1520282280,0.00617500
1520282340,0.00617500
1520282400,0.00617617
1520282460,0.00616552
1520282520,0.00610278
1520282580,0.00609524
1520282640,0.00609524
1520282700,0.00611676
1520282760,0.00611278
1520282820,0.00611278
1520282880,0.00613000
1520282940,0.00611950
1520283000,0.00611806
1520283060,0.00612270
1520283120,0.00612221
1520283180,0.00612220
1520283240,0.00612220
1520283300,0.00611873
1520283360,0.00612220
1520283420,0.00611199
1520283480,0.00612269
1520283540,0.00610134
1520283600,0.00610610
1520283660,0.00610388
1520283720,0.00610836
1520283780,0.00607067
1520283840,0.00607264
1520283900,0.00608334
1520283960,0.00607001
1520284020,0.00607002
1520284080,0.00607002
1520284140,0.00607624
1520284200,0.00607002
1520284260,0.00607002
1520284320,0.00607500
1520284380,0.00610683
1520284440,0.00608633
1520284500,0.00609109
1520284560,0.00608101
1520284620,0.00609238
1520284680,0.00609103
1520284740,0.00609081
1520284800,0.00610026
1520284860,0.00610359
1520284920,0.00609457
1520284980,0.00610780
1520285040,0.00609895
1520285100,0.00609581
1520285160,0.00610003
1520285220,0.00610008
1520285280,0.00609991
1520285340,0.00610020
1520285400,0.00609826
1520285460,0.00610000
1520285520,0.00610000
1520285580,0.00610036
1520285640,0.00609297
1520285700,0.00610495
1520285760,0.00608986
1520285820,0.00608260
1520285880,0.00608935
1520285940,0.00609425
1520286000,0.00609986
1520286060,0.00609812
1520286120,0.00607499
1520286180,0.00605999
1520286240,0.00604259
1520286300,0.00604000
1520286360,0.00603964
1520286420,0.00603958
1520286480,0.00603958
1520286540,0.00603958
1520286600,0.00603934
1520286660,0.00603855
1520286720,0.00603473
1520286780,0.00603409
1520286840,0.00603290
1520286900,0.00603514
1520286960,0.00603500
1520287020,0.00603517
1520287080,0.00603514
1520287140,0.00603514
1520287200,0.00602245
1520287260,0.00602782
1520287320,0.00601749
1520287380,0.00602486
1520287440,0.00602248
1520287500,0.00602927
1520287560,0.00602453
1520287620,0.00601930
1520287680,0.00601722
1520287740,0.00601360
1520287800,0.00601319
1520287860,0.00601478
1520287920,0.00600079
1520287980,0.00600079
1520288040,0.00600079
1520288100,0.00600079
1520288160,0.00602156
1520288220,0.00601749
1520288280,0.00602055
1520288340,0.00602761
1520288400,0.00601637
1520288460,0.00601849
1520288520,0.00601665
1520288580,0.00601879
1520288640,0.00601849
1520288700,0.00601803
1520288760,0.00601955
1520288820,0.00601972
1520288880,0.00601749
1520288940,0.00603197
1520289000,0.00601517
1520289060,0.00601622
1520289120,0.00600000
1520289180,0.00601622
1520289240,0.00601618
1520289300,0.00601605
1520289360,0.00602021
1520289420,0.00601800
1520289480,0.00600529
1520289540,0.00600594
1520289600,0.00600716
1520289660,0.00601869
1520289720,0.00600938
1520289780,0.00600938
1520289840,0.00600745
1520289900,0.00600837
1520289960,0.00600938
1520290020,0.00600938
1520290080,0.00599873
1520290140,0.00600115
1520290200,0.00599666
1520290260,0.00598870
1520290320,0.00600700
1520290380,0.00600339
1520290440,0.00600339
1520290500,0.00600115
1520290560,0.00600116
1520290620,0.00600116
1520290680,0.00600116
1520290740,0.00600116
1520290800,0.00599864
1520290860,0.00600116
1520290920,0.00601178
1520290980,0.00599634
1520291040,0.00600620
1520291100,0.00601089
1520291160,0.00601436
1520291220,0.00601879
1520291280,0.00598851
1520291340,0.00596363
1520291400,0.00596600
1520291460,0.00595338
1520291520,0.00596659
1520291580,0.00596440
1520291640,0.00594938
1520291700,0.00597032
1520291760,0.00597624
1520291820,0.00598790
1520291880,0.00597626
1520291940,0.00594117
1520292000,0.00601959
1520292060,0.00599702
1520292120,0.00601987
1520292180,0.00602552
1520292240,0.00603557
1520292300,0.00602547
1520292360,0.00602542
1520292420,0.00601104
1520292480,0.00599175
1520292540,0.00599007
1520292600,0.00598183
1520292660,0.00598478
1520292720,0.00599128
1520292780,0.00598505
1520292840,0.00598803
1520292900,0.00597955
1520292960,0.00598483
1520293020,0.00599184
1520293080,0.00599525
1520293140,0.00599525
1520293200,0.00598491
1520293260,0.00599999
1520293320,0.00599999
1520293380,0.00598409
1520293440,0.00600550
1520293500,0.00600536
1520293560,0.00600550
1520293620,0.00597698
1520293680,0.00599281
1520293740,0.00598608
1520293800,0.00597271
1520293860,0.00597654
1520293920,0.00597654
1520293980,0.00599666
1520294040,0.00597850
1520294100,0.00593893
1520294160,0.00593761
1520294220,0.00594613
1520294280,0.00595458
1520294340,0.00596491
1520294400,0.00596488
1520294460,0.00596783
1520294520,0.00596141
1520294580,0.00595761
1520294640,0.00597079
1520294700,0.00596208
1520294760,0.00597079
1520294820,0.00595893
1520294880,0.00597356
1520294940,0.00595848
1520295000,0.00595893
1520295060,0.00594661
1520295120,0.00593651
1520295180,0.00594304
1520295240,0.00593588
1520295300,0.00593003
1520295360,0.00590944
1520295420,0.00596173
1520295480,0.00591279
1520295540,0.00591090
1520295600,0.00591664
1520295660,0.00589730
1520295720,0.00589169
1520295780,0.00588288
1520295840,0.00588654
1520295900,0.00586365
1520295960,0.00586775
1520296020,0.00585502
1520296080,0.00584776
1520296140,0.00584899
1520296200,0.00585945
1520296260,0.00585069
1520296320,0.00585907
1520296380,0.00584384
1520296440,0.00587769
1520296500,0.00587942
1520296560,0.00587772
1520296620,0.00586594
1520296680,0.00587695
1520296740,0.00585827
1520296800,0.00586598
1520296860,0.00586598
1520296920,0.00586609
1520296980,0.00584254
1520297040,0.00583508
1520297100,0.00583112
1520297160,0.00583065
1520297220,0.00582633
1520297280,0.00583499
1520297340,0.00583494
1520297400,0.00582310
1520297460,0.00583132
1520297520,0.00584131
1520297580,0.00584568
1520297640,0.00583776
1520297700,0.00583884
1520297760,0.00584175
1520297820,0.00584287
1520297880,0.00584123
1520297940,0.00584329
1520298000,0.00584329
1520298060,0.00584898
1520298120,0.00586706
1520298180,0.00584951
1520298240,0.00585621
1520298300,0.00585948
1520298360,0.00585959
1520298420,0.00586835
1520298480,0.00585169
1520298540,0.00591833
1520298600,0.00600000
1520298660,0.00603518
1520298720,0.00602133
1520298780,0.00602321
1520298840,0.00603237
1520298900,0.00601512
1520298960,0.00600000
1520299020,0.00601999
1520299080,0.00601975
1520299140,0.00601561
1520299200,0.00603999
1520299260,0.00603585
1520299320,0.00602500
1520299380,0.00599034
1520299440,0.00600000
1520299500,0.00600000
1520299560,0.00601230
1520299620,0.00600899
1520299680,0.00601230
1520299740,0.00601230
1520299800,0.00600840
1520299860,0.00601230
1520299920,0.00604074
1520299980,0.00602189
1520300040,0.00600872
1520300100,0.00601209
1520300160,0.00601803
1520300220,0.00601436
1520300280,0.00602400
1520300340,0.00601402
1520300400,0.00600766
1520300460,0.00600753
1520300520,0.00601082
1520300580,0.00601259
1520300640,0.00600955
1520300700,0.00601423
1520300760,0.00602542
1520300820,0.00601218
1520300880,0.00602145
1520300940,0.00601238
1520301000,0.00601928
1520301060,0.00601893
1520301120,0.00601893
1520301180,0.00601893
1520301240,0.00603788
1520301300,0.00602013
1520301360,0.00601170
1520301420,0.00601000
1520301480,0.00598791
1520301540,0.00594113
1520301600,0.00597514
1520301660,0.00597514
1520301720,0.00593706
1520301780,0.00593992
1520301840,0.00594983
1520301900,0.00595058
1520301960,0.00593909
1520302020,0.00594983
1520302080,0.00595280
1520302140,0.00591957
1520302200,0.00592079
1520302260,0.00588713
1520302320,0.00589525
1520302380,0.00588584
1520302440,0.00591201
1520302500,0.00591249
1520302560,0.00592157
1520302620,0.00592155
1520302680,0.00592166
1520302740,0.00591084
1520302800,0.00592099
1520302860,0.00590872
1520302920,0.00593247
1520302980,0.00592687
1520303040,0.00592683
1520303100,0.00592499
1520303160,0.00594778
1520303220,0.00596054
1520303280,0.00599043
1520303340,0.00597767
1520303400,0.00596766
1520303460,0.00597543
1520303520,0.00597912
1520303580,0.00601985
1520303640,0.00601996
1520303700,0.00605190
1520303760,0.00601194
1520303820,0.00604017
1520303880,0.00603281
1520303940,0.00603584
1520304000,0.00599348
1520304060,0.00599221
1520304120,0.00601869
1520304180,0.00601871
1520304240,0.00602474
1520304300,0.00600685
1520304360,0.00593550
1520304420,0.00596782
1520304480,0.00597150
1520304540,0.00595401
1520304600,0.00594686
1520304660,0.00595076
1520304720,0.00594000
1520304780,0.00592667
1520304840,0.00596447
1520304900,0.00595324
1520304960,0.00594416
1520305020,0.00593333
1520305080,0.00594162
1520305140,0.00595089
1520305200,0.00593695
1520305260,0.00595166
1520305320,0.00594109
1520305380,0.00598014
1520305440,0.00594747
1520305500,0.00595201
1520305560,0.00592925
1520305620,0.00593346
1520305680,0.00597096
1520305740,0.00597249
1520305800,0.00597445
1520305860,0.00598155
1520305920,0.00597716
1520305980,0.00596048
1520306040,0.00597359
1520306100,0.00598136
1520306160,0.00598241
1520306220,0.00598409
1520306280,0.00600204
1520306340,0.00600201
1520306400,0.00600865
1520306460,0.00603485
1520306520,0.00603486
1520306580,0.00603495
1520306640,0.00605763
1520306700,0.00605049
1520306760,0.00605298
1520306820,0.00605354
1520306880,0.00605173
1520306940,0.00604749
1520307000,0.00604749
1520307060,0.00605498
1520307120,0.00605396
1520307180,0.00605499
1520307240,0.00605989
1520307300,0.00605498
1520307360,0.00605567
1520307420,0.00605498
1520307480,0.00605499
1520307540,0.00606247
1520307600,0.00606997
1520307660,0.00608987
1520307720,0.00611030
1520307780,0.00613639
1520307840,0.00617458
1520307900,0.00622702
1520307960,0.00621854
1520308020,0.00621649
1520308080,0.00622547
1520308140,0.00621007
1520308200,0.00620150
1520308260,0.00617468
1520308320,0.00618341
1520308380,0.00619550
1520308440,0.00619863
1520308500,0.00618769
1520308560,0.00617211
1520308620,0.00617444
1520308680,0.00617442
1520308740,0.00617430
1520308800,0.00617257
1520308860,0.00617413
1520308920,0.00616351
1520308980,0.00617388
1520309040,0.00618213
1520309100,0.00617365
1520309160,0.00617365
1520309220,0.00617357
1520309280,0.00617608
1520309340,0.00613935
1520309400,0.00611788
1520309460,0.00611811
1520309520,0.00612337
1520309580,0.00610711
1520309640,0.00609901
1520309700,0.00611989
1520309760,0.00614198
1520309820,0.00613582
1520309880,0.00612588
1520309940,0.00612191
1520310000,0.00613318
1520310060,0.00610752
1520310120,0.00610759
1520310180,0.00610675
1520310240,0.00609331
1520310300,0.00609336
1520310360,0.00608752
1520310420,0.00609336
1520310480,0.00614178
1520310540,0.00609834
1520310600,0.00609834
1520310660,0.00609834
1520310720,0.00609834
1520310780,0.00610059
1520310840,0.00610267
1520310900,0.00608017
1520310960,0.00608066
1520311020,0.00609380
1520311080,0.00609340
1520311140,0.00608561
1520311200,0.00608610
1520311260,0.00608559
1520311320,0.00608560
1520311380,0.00609873
1520311440,0.00611377
1520311500,0.00607338
1520311560,0.00608157
1520311620,0.00612115
1520311680,0.00608270
1520311740,0.00608471
1520311800,0.00609060
1520311860,0.00608001
1520311920,0.00608992
1520311980,0.00608500
1520312040,0.00608500
1520312100,0.00608064
1520312160,0.00608978
1520312220,0.00608125
1520312280,0.00609005
1520312340,0.00610000
1520312400,0.00608500
1520312460,0.00608500
1520312520,0.00608453
1520312580,0.00609560
1520312640,0.00609560
1520312700,0.00609884
1520312760,0.00610839
1520312820,0.00612302
1520312880,0.00609411
1520312940,0.00610001
1520313000,0.00610002
1520313060,0.00610003
1520313120,0.00610308
1520313180,0.00610308
1520313240,0.00611657
1520313300,0.00611386
1520313360,0.00611932
1520313420,0.00611657
1520313480,0.00614039
1520313540,0.00621220
1520313600,0.00615457
1520313660,0.00615458
1520313720,0.00611140
1520313780,0.00613988
1520313840,0.00618008
1520313900,0.00617150
1520313960,0.00618135
1520314020,0.00619186
1520314080,0.00616268
1520314140,0.00615150
1520314200,0.00614844
1520314260,0.00614844
1520314320,0.00614848
1520314380,0.00616587
1520314440,0.00614570
1520314500,0.00614543
1520314560,0.00614544
1520314620,0.00613700
1520314680,0.00614672
1520314740,0.00615163
1520314800,0.00614771
1520314860,0.00614217
1520314920,0.00614348
1520314980,0.00616999
1520315040,0.00616933
1520315100,0.00616227
1520315160,0.00617310
1520315220,0.00621220
1520315280,0.00617452
1520315340,0.00618574
1520315400,0.00619088
1520315460,0.00617750
1520315520,0.00618948
1520315580,0.00619190
1520315640,0.00619064
1520315700,0.00618060
1520315760,0.00618454
1520315820,0.00618060
1520315880,0.00618578
1520315940,0.00617927
1520316000,0.00617369
1520316060,0.00614108
1520316120,0.00618126
1520316180,0.00616955
1520316240,0.00620131
1520316300,0.00616913
1520316360,0.00616440
1520316420,0.00616435
1520316480,0.00615077
1520316540,0.00620131
1520316600,0.00616572
1520316660,0.00616024
1520316720,0.00616464
1520316780,0.00616459
1520316840,0.00616457
1520316900,0.00616814
1520316960,0.00611309
1520317020,0.00611054
1520317080,0.00614399
1520317140,0.00612766
1520317200,0.00613000
1520317260,0.00612139
1520317320,0.00612361
1520317380,0.00612302
1520317440,0.00617086
1520317500,0.00614017
1520317560,0.00612945
1520317620,0.00613713
1520317680,0.00614034
1520317740,0.00613438
1520317800,0.00614045
1520317860,0.00613467
1520317920,0.00612407
1520317980,0.00611435
1520318040,0.00615317
1520318100,0.00612390
1520318160,0.00613506
1520318220,0.00613813
1520318280,0.00611088
1520318340,0.00614806
1520318400,0.00613350
1520318460,0.00612600
1520318520,0.00614750
1520318580,0.00615237
1520318640,0.00614377
1520318700,0.00614343
1520318760,0.00613618
1520318820,0.00613619
1520318880,0.00613480
1520318940,0.00613618
1520319000,0.00613634
1520319060,0.00614035
1520319120,0.00608572
1520319180,0.00604655
1520319240,0.00604500
1520319300,0.00604531
1520319360,0.00603001
1520319420,0.00603001
1520319480,0.00602790
1520319540,0.00602765
1520319600,0.00604000
1520319660,0.00604001
1520319720,0.00604001
1520319780,0.00604001
1520319840,0.00608459
1520319900,0.00607870
1520319960,0.00608097
1520320020,0.00607180
1520320080,0.00605593
1520320140,0.00605593
1520320200,0.00605688
1520320260,0.00606009
1520320320,0.00608298
1520320380,0.00609000
1520320440,0.00606813
1520320500,0.00607223
1520320560,0.00608614
1520320620,0.00608662
1520320680,0.00607520
1520320740,0.00607389
1520320800,0.00604068
1520320860,0.00605606
1520320920,0.00604406
1520320980,0.00603805
1520321040,0.00605764
1520321100,0.00605185
1520321160,0.00607249
1520321220,0.00605839
1520321280,0.00607688
1520321340,0.00606059
1520321400,0.00605996
1520321460,0.00602055
1520321520,0.00603005
1520321580,0.00603649
1520321640,0.00599353
1520321700,0.00599204
1520321760,0.00599204
1520321820,0.00596231
1520321880,0.00596230
1520321940,0.00596000
1520322000,0.00594930
1520322060,0.00595965
1520322120,0.00595438
1520322180,0.00595447
1520322240,0.00595399
1520322300,0.00595577
1520322360,0.00595424
1520322420,0.00595983
1520322480,0.00596669
1520322540,0.00596573
1520322600,0.00597027
1520322660,0.00597315
1520322720,0.00597575
1520322780,0.00597872
1520322840,0.00597600
1520322900,0.00597600
1520322960,0.00598302
1520323020,0.00598749
1520323080,0.00599866
1520323140,0.00602046
1520323200,0.00602155
1520323260,0.00606405
1520323320,0.00605697
1520323380,0.00605905
1520323440,0.00605956
1520323500,0.00604590
1520323560,0.00604590
1520323620,0.00604590
1520323680,0.00601631
1520323740,0.00601900
1520323800,0.00602153
1520323860,0.00602295
1520323920,0.00602296
1520323980,0.00601148
1520324040,0.00602295
1520324100,0.00603623
1520324160,0.00603732
1520324220,0.00602295
1520324280,0.00602295
1520324340,0.00603285
1520324400,0.00603311
1520324460,0.00596345
1520324520,0.00596484
1520324580,0.00596782
1520324640,0.00597049
1520324700,0.00597989
1520324760,0.00594698
1520324820,0.00594030
1520324880,0.00593764
1520324940,0.00594083
1520325000,0.00594032
1520325060,0.00594128
1520325120,0.00593691
1520325180,0.00593927
1520325240,0.00594305
1520325300,0.00593866
1520325360,0.00592802
1520325420,0.00592478
1520325480,0.00592386
1520325540,0.00593040
1520325600,0.00591571
1520325660,0.00591328
1520325720,0.00591451
1520325780,0.00590630
1520325840,0.00590283
1520325900,0.00589871
1520325960,0.00590192
1520326020,0.00590641
1520326080,0.00590929
1520326140,0.00591502
1520326200,0.00591287
1520326260,0.00591548
1520326320,0.00591616
1520326380,0.00590975
1520326440,0.00590776
1520326500,0.00588791
1520326560,0.00588575
1520326620,0.00588798
1520326680,0.00589681
1520326740,0.00588803
1520326800,0.00587851
1520326860,0.00587851
1520326920,0.00586821
1520326980,0.00585790
1520327040,0.00585790
1520327100,0.00585501
1520327160,0.00585501
1520327220,0.00589094
1520327280,0.00589995
1520327340,0.00592014
1520327400,0.00591708
1520327460,0.00592139
1520327520,0.00592005
1520327580,0.00600000
1520327640,0.00602547
1520327700,0.00603045
1520327760,0.00602238
1520327820,0.00601643
1520327880,0.00600821
1520327940,0.00600791
1520328000,0.00600521
1520328060,0.00600821
1520328120,0.00600951
1520328180,0.00600822
1520328240,0.00600991
1520328300,0.00600821
1520328360,0.00600656
1520328420,0.00600821
1520328480,0.00600826
1520328540,0.00601759
1520328600,0.00602180
1520328660,0.00602000
1520328720,0.00602000
1520328780,0.00601005
1520328840,0.00602001
1520328900,0.00603550
1520328960,0.00602749
1520329020,0.00602749
1520329080,0.00600875
1520329140,0.00600724
1520329200,0.00600987
1520329260,0.00600882
1520329320,0.00600743
1520329380,0.00600481
1520329440,0.00602391
1520329500,0.00601749
1520329560,0.00601751
1520329620,0.00601749
1520329680,0.00601754
1520329740,0.00603309
1520329800,0.00602506
1520329860,0.00602799
1520329920,0.00602507
1520329980,0.00601900
1520330040,0.00601432
1520330100,0.00601274
1520330160,0.00601817
1520330220,0.00601159
1520330280,0.00598776
1520330340,0.00599621
1520330400,0.00599621
1520330460,0.00600472
1520330520,0.00597811
1520330580,0.00584044
1520330640,0.00587800
1520330700,0.00587039
1520330760,0.00586527
1520330820,0.00588362
1520330880,0.00579874
1520330940,0.00583428
1520331000,0.00583042
1520331060,0.00582963
1520331120,0.00580353
1520331180,0.00580944
1520331240,0.00581840
1520331300,0.00581262
1520331360,0.00581000
1520331420,0.00580906
1520331480,0.00581000
1520331540,0.00581575
1520331600,0.00582000
1520331660,0.00582788
1520331720,0.00583207
1520331780,0.00583046
1520331840,0.00582732
1520331900,0.00583249
1520331960,0.00583160
1520332020,0.00583000
1520332080,0.00582661
1520332140,0.00582791
1520332200,0.00585500
1520332260,0.00583876
1520332320,0.00584502
1520332380,0.00585229
1520332440,0.00585329
1520332500,0.00586278
1520332560,0.00585227
1520332620,0.00585806
1520332680,0.00591253
1520332740,0.00588985
1520332800,0.00590906
1520332860,0.00592502
1520332920,0.00591929
1520332980,0.00585829
1520333040,0.00589404
1520333100,0.00586631
1520333160,0.00586622
1520333220,0.00587501
1520333280,0.00587721
1520333340,0.00587679
1520333400,0.00587501
1520333460,0.00587696
1520333520,0.00586482
1520333580,0.00587907
1520333640,0.00587610
1520333700,0.00587687
1520333760,0.00587908
1520333820,0.00589086
1520333880,0.00592433
1520333940,0.00592371
1520334000,0.00591577
1520334060,0.00591769
1520334120,0.00589200
1520334180,0.00588356
1520334240,0.00588777
1520334300,0.00590630
1520334360,0.00591001
1520334420,0.00592662
1520334480,0.00593510
1520334540,0.00593710
1520334600,0.00594668
1520334660,0.00594499
1520334720,0.00594499
1520334780,0.00594497
1520334840,0.00592820
1520334900,0.00594493
1520334960,0.00594492
1520335020,0.00594939
1520335080,0.00594180
1520335140,0.00592640
1520335200,0.00590949
1520335260,0.00590776
1520335320,0.00591579
1520335380,0.00589501
1520335440,0.00589188
1520335500,0.00589016
1520335560,0.00589939
1520335620,0.00589112
1520335680,0.00588299
1520335740,0.00588327
1520335800,0.00589276
1520335860,0.00587835
1520335920,0.00588300
1520335980,0.00587995
1520336040,0.00586495
1520336100,0.00588621
1520336160,0.00588713
1520336220,0.00586495
1520336280,0.00581586
1520336340,0.00582108
1520336400,0.00582501
1520336460,0.00581301
1520336520,0.00579489
1520336580,0.00576561
1520336640,0.00578991
1520336700,0.00577055
1520336760,0.00577542
1520336820,0.00577548
1520336880,0.00576634
1520336940,0.00579178
1520337000,0.00577560
1520337060,0.00577992
1520337120,0.00578044
1520337180,0.00578609
1520337240,0.00575776
1520337300,0.00578609
1520337360,0.00580002
1520337420,0.00577560
1520337480,0.00577560
1520337540,0.00577562
1520337600,0.00578306
1520337660,0.00577672
1520337720,0.00577172
1520337780,0.00576844
1520337840,0.00582599
1520337900,0.00577440
1520337960,0.00578856
1520338020,0.00583800
1520338080,0.00583978
1520338140,0.00583299
1520338200,0.00583216
1520338260,0.00583277
1520338320,0.00583091
1520338380,0.00581928
1520338440,0.00577565
1520338500,0.00577635
1520338560,0.00579752
1520338620,0.00578822
1520338680,0.00579440
1520338740,0.00578726
1520338800,0.00576937
1520338860,0.00576009
1520338920,0.00578583
1520338980,0.00578582
1520339040,0.00579080
1520339100,0.00580477
1520339160,0.00580141
1520339220,0.00580271
1520339280,0.00579583
1520339340,0.00577170
1520339400,0.00577134
1520339460,0.00577085
1520339520,0.00577084
1520339580,0.00577249
1520339640,0.00579085
1520339700,0.00577000
1520339760,0.00576584
1520339820,0.00575432
1520339880,0.00573550
1520339940,0.00572631
1520340000,0.00572565
1520340060,0.00572553
1520340120,0.00572662
1520340180,0.00572681
1520340240,0.00572580
1520340300,0.00573112
1520340360,0.00573878
1520340420,0.00572660
1520340480,0.00572994
1520340540,0.00570000
1520340600,0.00570000
1520340660,0.00568201
1520340720,0.00570973
1520340780,0.00570564
1520340840,0.00570431
1520340900,0.00570559
1520340960,0.00570560
1520341020,0.00570815
1520341080,0.00570649
1520341140,0.00570985
1520341200,0.00570985
1520341260,0.00570986
1520341320,0.00570692
1520341380,0.00571272
1520341440,0.00571003
1520341500,0.00571002
1520341560,0.00571000
1520341620,0.00571599
1520341680,0.00570001
1520341740,0.00570617
1520341800,0.00570500
1520341860,0.00570500
1520341920,0.00571000
