1520277420,0.04275300
1520277480,0.04278000
1520277540,0.04278300
1520277600,0.04275800
1520277660,0.04321100
1520277720,0.04307100
1520277780,0.04307900
1520277840,0.04321800
1520277900,0.04321600
1520277960,0.04321600
1520278020,0.04325100
1520278080,0.04321900
1520278140,0.04321500
1520278200,0.04323300
1520278260,0.04319100
1520278320,0.04317600
1520278380,0.04318000
1520278440,0.04315400
1520278500,0.04316700
1520278560,0.04325300
1520278620,0.04315800
1520278680,0.04314700
1520278740,0.04314400
1520278800,0.04313300
1520278860,0.04307800
1520278920,0.04314200
1520278980,0.04306200
1520279040,0.04306200
1520279100,0.04304200
1520279160,0.04308200
1520279220,0.04306200
1520279280,0.04306200
1520279340,0.04307000
1520279400,0.04306200
1520279460,0.04306200
1520279520,0.04306200
1520279580,0.04306200
1520279640,0.04307500
1520279700,0.04306000
1520279760,0.04304600
1520279820,0.04306200
1520279880,0.04306300
1520279940,0.04302800
1520280000,0.04301900
1520280060,0.04300500
1520280120,0.04264000
1520280180,0.04264900
1520280240,0.04265900
1520280300,0.04275800
1520280360,0.04189700
1520280420,0.04180600
1520280480,0.04188300
1520280540,0.04196800
1520280600,0.04198100
1520280660,0.04181100
1520280720,0.04190500
1520280780,0.04187600
1520280840,0.04191300
1520280900,0.04194300
1520280960,0.04204400
1520281020,0.04205200
1520281080,0.04206600
1520281140,0.04205100
1520281200,0.04204400
1520281260,0.04204400
1520281320,0.04206500
1520281380,0.04206200
1520281440,0.04202800
1520281500,0.04209000
1520281560,0.04205800
1520281620,0.04205800
1520281680,0.04209100
1520281740,0.04205100
1520281800,0.04205200
1520281860,0.04204200
1520281920,0.04205600
1520281980,0.04205200
1520282040,0.04209000
1520282100,0.04205500
1520282160,0.04205500
1520282220,0.04206400
1520282280,0.04252300
1520282340,0.04274000
1520282400,0.04271600
1520282460,0.04271300
1520282520,0.04271100
1520282580,0.04275100
1520282640,0.04269500
1520282700,0.04268200
1520282760,0.04267200
1520282820,0.04269500
1520282880,0.04268600
1520282940,0.04269100
1520283000,0.04265700
1520283060,0.04273200
1520283120,0.04276700
1520283180,0.04270200
1520283240,0.04269200
1520283300,0.04261300
1520283360,0.04258700
1520283420,0.04269000
1520283480,0.04258300
1520283540,0.04259700
1520283600,0.04274000
1520283660,0.04272500
1520283720,0.04270800
1520283780,0.04255500
1520283840,0.04250200
1520283900,0.04224600
1520283960,0.04223800
1520284020,0.04225100
1520284080,0.04248000
1520284140,0.04254200
1520284200,0.04286900
1520284260,0.04277700
1520284320,0.04274400
1520284380,0.04276300
1520284440,0.04273600
1520284500,0.04277900
1520284560,0.04276200
1520284620,0.04281400
1520284680,0.04271200
1520284740,0.04276200
1520284800,0.04279100
1520284860,0.04276200
1520284920,0.04277400
1520284980,0.04269800
1520285040,0.04276200
1520285100,0.04278900
1520285160,0.04276200
1520285220,0.04276200
1520285280,0.04277900
1520285340,0.04304200
1520285400,0.04308200
1520285460,0.04308500
1520285520,0.04308000
1520285580,0.04308000
1520285640,0.04306500
1520285700,0.04295800
1520285760,0.04292500
1520285820,0.04292700
1520285880,0.04285400
1520285940,0.04292700
1520286000,0.04307100
1520286060,0.04305200
1520286120,0.04302200
1520286180,0.04304000
1520286240,0.04304600
1520286300,0.04304100
1520286360,0.04295600
1520286420,0.04291000
1520286480,0.04291000
1520286540,0.04294700
1520286600,0.04291000
1520286660,0.04291000
1520286720,0.04293800
1520286780,0.04291000
1520286840,0.04285100
1520286900,0.04286000
1520286960,0.04291000
1520287020,0.04310100
1520287080,0.04296500
1520287140,0.04284100
1520287200,0.04295200
1520287260,0.04290200
1520287320,0.04289600
1520287380,0.04289300
1520287440,0.04287300
1520287500,0.04286000
1520287560,0.04276300
1520287620,0.04233400
1520287680,0.04262400
1520287740,0.04259200
1520287800,0.04264700
1520287860,0.04261700
1520287920,0.04269700
1520287980,0.04231600
1520288040,0.04255900
1520288100,0.04232500
1520288160,0.04260200
1520288220,0.04242700
1520288280,0.04253300
1520288340,0.04242900
1520288400,0.04236600
1520288460,0.04235200
1520288520,0.04234500
1520288580,0.04234500
1520288640,0.04229200
1520288700,0.04224200
1520288760,0.04200500
1520288820,0.04201300
1520288880,0.04218800
1520288940,0.04214500
1520289000,0.04213500
1520289060,0.04222000
1520289120,0.04223000
1520289180,0.04222900
1520289240,0.04218900
1520289300,0.04218900
1520289360,0.04219600
1520289420,0.04219000
1520289480,0.04227100
1520289540,0.04225200
1520289600,0.04233900
1520289660,0.04233900
1520289720,0.04233900
1520289780,0.04232700
1520289840,0.04232500
1520289900,0.04233900
1520289960,0.04235200
1520290020,0.04232000
1520290080,0.04214100
1520290140,0.04195700
1520290200,0.04263300
1520290260,0.04250800
1520290320,0.04237700
1520290380,0.04233900
1520290440,0.04268300
1520290500,0.04250000
1520290560,0.04223700
1520290620,0.04240600
1520290680,0.04253300
1520290740,0.04239000
1520290800,0.04236600
1520290860,0.04254500
1520290920,0.04195100
1520290980,0.04194900
1520291040,0.04201100
1520291100,0.04183800
1520291160,0.04193100
1520291220,0.04176300
1520291280,0.04177200
1520291340,0.04180900
1520291400,0.04161600
1520291460,0.04161600
1520291520,0.04161500
1520291580,0.04161500
1520291640,0.04161500
1520291700,0.04137800
1520291760,0.04161600
1520291820,0.04145500
1520291880,0.04161600
1520291940,0.04161600
1520292000,0.04200200
1520292060,0.04203200
1520292120,0.04201600
1520292180,0.04194800
1520292240,0.04195900
1520292300,0.04193700
1520292360,0.04174500
1520292420,0.04178400
1520292480,0.04193100
1520292540,0.04171000
1520292600,0.04180200
1520292660,0.04180000
1520292720,0.04177000
1520292780,0.04172800
1520292840,0.04194000
1520292900,0.04178500
1520292960,0.04210700
1520293020,0.04214900
1520293080,0.04209100
1520293140,0.04210900
1520293200,0.04220500
1520293260,0.04214600
1520293320,0.04209000
1520293380,0.04213600
1520293440,0.04206100
1520293500,0.04209200
1520293560,0.04235500
1520293620,0.04237600
1520293680,0.04237600
1520293740,0.04233700
1520293800,0.04257400
1520293860,0.04251600
1520293920,0.04254200
1520293980,0.04248400
1520294040,0.04255400
1520294100,0.04253900
1520294160,0.04252200
1520294220,0.04257200
1520294280,0.04252800
1520294340,0.04285600
1520294400,0.04285700
1520294460,0.04357400
1520294520,0.04316800
1520294580,0.04318700
1520294640,0.04311300
1520294700,0.04380800
1520294760,0.04380600
1520294820,0.04350000
1520294880,0.04360600
1520294940,0.04424800
1520295000,0.04433200
1520295060,0.04405900
1520295120,0.04395400
1520295180,0.04395800
1520295240,0.04404300
1520295300,0.04494800
1520295360,0.04499900
1520295420,0.04498100
1520295480,0.04494800
1520295540,0.04467400
1520295600,0.04458300
1520295660,0.04468300
1520295720,0.04484600
1520295780,0.04500500
1520295840,0.04501600
1520295900,0.04513000
1520295960,0.04569600
1520296020,0.04604200
1520296080,0.04558600
1520296140,0.04608100
1520296200,0.04639100
1520296260,0.04468900
1520296320,0.04501100
1520296380,0.04553200
1520296440,0.04569600
1520296500,0.04592600
1520296560,0.04619300
1520296620,0.04600800
1520296680,0.04595500
1520296740,0.04582500
1520296800,0.04584500
1520296860,0.04536400
1520296920,0.04580000
1520296980,0.04590100
1520297040,0.04589900
1520297100,0.04592000
1520297160,0.04589600
1520297220,0.04566600
1520297280,0.04561700
1520297340,0.04560000
1520297400,0.04501900
1520297460,0.04538500
1520297520,0.04488600
1520297580,0.04468300
1520297640,0.04483400
1520297700,0.04531000
1520297760,0.04513700
1520297820,0.04531400
1520297880,0.04545900
1520297940,0.04559900
1520298000,0.04572500
1520298060,0.04580000
1520298120,0.04592500
1520298180,0.04598400
1520298240,0.04588300
1520298300,0.04625500
1520298360,0.04633200
1520298420,0.04643700
1520298480,0.04629600
1520298540,0.04626000
1520298600,0.04628600
1520298660,0.04641100
1520298720,0.04649800
1520298780,0.04645400
1520298840,0.04649600
1520298900,0.04622100
1520298960,0.04602300
1520299020,0.04590400
1520299080,0.04595500
1520299140,0.04615900
1520299200,0.04616400
1520299260,0.04600000
1520299320,0.04591700
1520299380,0.04591700
1520299440,0.04586900
1520299500,0.04587700
1520299560,0.04528700
1520299620,0.04525000
1520299680,0.04530000
1520299740,0.04514300
1520299800,0.04515900
1520299860,0.04514800
1520299920,0.04511500
1520299980,0.04511800
1520300040,0.04505600
1520300100,0.04501200
1520300160,0.04471300
1520300220,0.04480800
1520300280,0.04504700
1520300340,0.04491200
1520300400,0.04497300
1520300460,0.04527400
1520300520,0.04524900
1520300580,0.04549200
1520300640,0.04575900
1520300700,0.04555800
1520300760,0.04555800
1520300820,0.04520200
1520300880,0.04504100
1520300940,0.04500700
1520301000,0.04501100
1520301060,0.04503000
1520301120,0.04501000
1520301180,0.04488400
1520301240,0.04480800
1520301300,0.04468500
1520301360,0.04474000
1520301420,0.04463100
1520301480,0.04463000
1520301540,0.04431700
1520301600,0.04437300
1520301660,0.04486300
1520301720,0.04502400
1520301780,0.04526600
1520301840,0.04520400
1520301900,0.04519000
1520301960,0.04507200
1520302020,0.04521700
1520302080,0.04499600
1520302140,0.04503000
1520302200,0.04498100
1520302260,0.04509400
1520302320,0.04502000
1520302380,0.04501400
1520302440,0.04500500
1520302500,0.04500200
1520302560,0.04492600
1520302620,0.04482000
1520302680,0.04495400
1520302740,0.04503500
1520302800,0.04509800
1520302860,0.04506500
1520302920,0.04507900
1520302980,0.04507500
1520303040,0.04511200
1520303100,0.04513100
1520303160,0.04512900
1520303220,0.04513100
1520303280,0.04510000
1520303340,0.04507500
1520303400,0.04518500
1520303460,0.04518500
1520303520,0.04518500
1520303580,0.04543000
1520303640,0.04543600
1520303700,0.04545000
1520303760,0.04543700
1520303820,0.04551800
1520303880,0.04556400
1520303940,0.04546900
1520304000,0.04551300
1520304060,0.04597500
1520304120,0.04576500
1520304180,0.04572100
1520304240,0.04557000
1520304300,0.04580300
1520304360,0.04568800
1520304420,0.04565000
1520304480,0.04568400
1520304540,0.04566900
1520304600,0.04515100
1520304660,0.04507200
1520304720,0.04507300
1520304780,0.04507300
1520304840,0.04505600
1520304900,0.04515400
1520304960,0.04475600
1520305020,0.04491400
1520305080,0.04491400
1520305140,0.04491600
1520305200,0.04490200
1520305260,0.04492800
1520305320,0.04507700
1520305380,0.04507800
1520305440,0.04509600
1520305500,0.04515000
1520305560,0.04514600
1520305620,0.04564500
1520305680,0.04565200
1520305740,0.04561800
1520305800,0.04563800
1520305860,0.04565000
1520305920,0.04552600
1520305980,0.04548400
1520306040,0.04550000
1520306100,0.04546900
1520306160,0.04531800
1520306220,0.04539000
1520306280,0.04538200
1520306340,0.04536000
1520306400,0.04539300
1520306460,0.04537400
1520306520,0.04555800
1520306580,0.04555800
1520306640,0.04559500
1520306700,0.04555200
1520306760,0.04550900
1520306820,0.04553700
1520306880,0.04552800
1520306940,0.04555700
1520307000,0.04568900
1520307060,0.04553100
1520307120,0.04553100
1520307180,0.04548600
1520307240,0.04568600
1520307300,0.04552100
1520307360,0.04553200
1520307420,0.04550100
1520307480,0.04549300
1520307540,0.04552100
1520307600,0.04547800
1520307660,0.04554600
1520307720,0.04554400
1520307780,0.04547600
1520307840,0.04542700
1520307900,0.04548000
1520307960,0.04538200
1520308020,0.04536100
1520308080,0.04536200
1520308140,0.04539300
1520308200,0.04535400
1520308260,0.04541100
1520308320,0.04536000
1520308380,0.04538300
1520308440,0.04537700
1520308500,0.04513600
1520308560,0.04500000
1520308620,0.04508400
1520308680,0.04508400
1520308740,0.04508400
1520308800,0.04513500
1520308860,0.04509100
1520308920,0.04507200
1520308980,0.04502000
1520309040,0.04507200
1520309100,0.04507200
1520309160,0.04507000
1520309220,0.04498500
1520309280,0.04483300
1520309340,0.04483300
1520309400,0.04483300
1520309460,0.04483300
1520309520,0.04483300
1520309580,0.04483400
1520309640,0.04483400
1520309700,0.04483400
1520309760,0.04483400
1520309820,0.04483400
1520309880,0.04483400
1520309940,0.04483400
1520310000,0.04466500
1520310060,0.04464300
1520310120,0.04457100
1520310180,0.04464600
1520310240,0.04462400
1520310300,0.04449900
1520310360,0.04449900
1520310420,0.04417100
1520310480,0.04433600
1520310540,0.04431400
1520310600,0.04434400
1520310660,0.04434900
1520310720,0.04431900
1520310780,0.04430400
1520310840,0.04425800
1520310900,0.04430000
1520310960,0.04480200
1520311020,0.04482100
1520311080,0.04456000
1520311140,0.04442700
1520311200,0.04454900
1520311260,0.04468700
1520311320,0.04466500
1520311380,0.04467300
1520311440,0.04482700
1520311500,0.04482800
1520311560,0.04482600
1520311620,0.04466500
1520311680,0.04465900
1520311740,0.04466600
1520311800,0.04455800
1520311860,0.04458800
1520311920,0.04458800
1520311980,0.04430000
1520312040,0.04430000
1520312100,0.04430000
1520312160,0.04430000
1520312220,0.04430000
1520312280,0.04430000
1520312340,0.04430000
1520312400,0.04430000
1520312460,0.04430000
1520312520,0.04429900
1520312580,0.04441700
1520312640,0.04436800
1520312700,0.04436900
1520312760,0.04450000
1520312820,0.04449900
1520312880,0.04449900
1520312940,0.04432600
1520313000,0.04437000
1520313060,0.04437000
1520313120,0.04437000
1520313180,0.04429800
1520313240,0.04430000
1520313300,0.04432800
1520313360,0.04428600
1520313420,0.04428700
1520313480,0.04430500
1520313540,0.04430500
1520313600,0.04430400
1520313660,0.04432300
1520313720,0.04430500
1520313780,0.04431600
1520313840,0.04430500
1520313900,0.04430500
1520313960,0.04431900
1520314020,0.04429700
1520314080,0.04431900
1520314140,0.04431500
1520314200,0.04441100
1520314260,0.04441500
1520314320,0.04436900
1520314380,0.04437000
1520314440,0.04437000
1520314500,0.04437000
1520314560,0.04439500
1520314620,0.04435400
1520314680,0.04436900
1520314740,0.04438100
1520314800,0.04426800
1520314860,0.04428700
1520314920,0.04422000
1520314980,0.04422000
1520315040,0.04419200
1520315100,0.04419200
1520315160,0.04424900
1520315220,0.04424900
1520315280,0.04424900
1520315340,0.04424900
1520315400,0.04422400
1520315460,0.04426400
1520315520,0.04425200
1520315580,0.04425900
1520315640,0.04425200
1520315700,0.04425200
1520315760,0.04423800
1520315820,0.04422600
1520315880,0.04423500
1520315940,0.04426300
1520316000,0.04419400
1520316060,0.04416700
1520316120,0.04416700
1520316180,0.04416700
1520316240,0.04416700
1520316300,0.04413800
1520316360,0.04422400
1520316420,0.04415900
1520316480,0.04410300
1520316540,0.04411400
1520316600,0.04405800
1520316660,0.04406100
1520316720,0.04400000
1520316780,0.04400000
1520316840,0.04415900
1520316900,0.04400000
1520316960,0.04358600
1520317020,0.04364700
1520317080,0.04364900
1520317140,0.04377600
1520317200,0.04383500
1520317260,0.04367700
1520317320,0.04381500
1520317380,0.04380400
1520317440,0.04378800
1520317500,0.04344800
1520317560,0.04347500
1520317620,0.04347200
1520317680,0.04357500
1520317740,0.04358100
1520317800,0.04359700
1520317860,0.04407700
1520317920,0.04389700
1520317980,0.04373300
1520318040,0.04392900
1520318100,0.04395400
1520318160,0.04400800
1520318220,0.04364200
1520318280,0.04392100
1520318340,0.04371100
1520318400,0.04375700
1520318460,0.04370000
1520318520,0.04376900
1520318580,0.04381100
1520318640,0.04377400
1520318700,0.04402600
1520318760,0.04397000
1520318820,0.04411400
1520318880,0.04412000
1520318940,0.04396600
1520319000,0.04396200
1520319060,0.04399400
1520319120,0.04402900
1520319180,0.04406600
1520319240,0.04404000
1520319300,0.04406300
1520319360,0.04380000
1520319420,0.04379800
1520319480,0.04396700
1520319540,0.04380300
1520319600,0.04388200
1520319660,0.04401900
1520319720,0.04403000
1520319780,0.04404900
1520319840,0.04402000
1520319900,0.04393200
1520319960,0.04399600
1520320020,0.04392800
1520320080,0.04399000
1520320140,0.04412100
1520320200,0.04393100
1520320260,0.04419100
1520320320,0.04414600
1520320380,0.04417200
1520320440,0.04390700
1520320500,0.04420200
1520320560,0.04421400
1520320620,0.04425800
1520320680,0.04449400
1520320740,0.04449400
1520320800,0.04449400
1520320860,0.04449500
1520320920,0.04408000
1520320980,0.04437400
1520321040,0.04457600
1520321100,0.04451900
1520321160,0.04451800
1520321220,0.04450700
1520321280,0.04453000
1520321340,0.04451800
1520321400,0.04451900
1520321460,0.04429500
1520321520,0.04440600
1520321580,0.04434300
1520321640,0.04433700
1520321700,0.04454300
1520321760,0.04421500
1520321820,0.04411900
1520321880,0.04422000
1520321940,0.04422300
1520322000,0.04431300
1520322060,0.04416800
1520322120,0.04398700
1520322180,0.04431500
1520322240,0.04434400
1520322300,0.04427200
1520322360,0.04428500
1520322420,0.04399900
1520322480,0.04383700
1520322540,0.04404900
1520322600,0.04437400
1520322660,0.04436300
1520322720,0.04417000
1520322780,0.04415500
1520322840,0.04421400
1520322900,0.04420900
1520322960,0.04422900
1520323020,0.04425200
1520323080,0.04427400
1520323140,0.04428600
1520323200,0.04423500
1520323260,0.04423800
1520323320,0.04424900
1520323380,0.04424000
1520323440,0.04425000
1520323500,0.04420100
1520323560,0.04425000
1520323620,0.04427800
1520323680,0.04407500
1520323740,0.04423300
1520323800,0.04401100
1520323860,0.04409200
1520323920,0.04379000
1520323980,0.04394100
1520324040,0.04399100
1520324100,0.04398500
1520324160,0.04399900
1520324220,0.04408600
1520324280,0.04428800
1520324340,0.04429000
1520324400,0.04429100
1520324460,0.04429000
1520324520,0.04410100
1520324580,0.04392200
1520324640,0.04390500
1520324700,0.04389800
1520324760,0.04391100
1520324820,0.04376500
1520324880,0.04376500
1520324940,0.04375000
1520325000,0.04373200
1520325060,0.04369800
1520325120,0.04375700
1520325180,0.04379000
1520325240,0.04377100
1520325300,0.04389100
1520325360,0.04386500
1520325420,0.04385500
1520325480,0.04392800
1520325540,0.04387700
1520325600,0.04396200
1520325660,0.04395600
1520325720,0.04396100
1520325780,0.04389900
1520325840,0.04396000
1520325900,0.04396000
1520325960,0.04396000
1520326020,0.04388000
1520326080,0.04396800
1520326140,0.04388100
1520326200,0.04383100
1520326260,0.04381300
1520326320,0.04387900
1520326380,0.04401600
1520326440,0.04404300
1520326500,0.04409100
1520326560,0.04411700
1520326620,0.04409900
1520326680,0.04410000
1520326740,0.04409900
1520326800,0.04410000
1520326860,0.04412600
1520326920,0.04410000
1520326980,0.04412000
1520327040,0.04410000
1520327100,0.04407000
1520327160,0.04406200
1520327220,0.04404600
1520327280,0.04404200
1520327340,0.04407400
1520327400,0.04407400
1520327460,0.04407400
1520327520,0.04408900
1520327580,0.04409600
1520327640,0.04407100
1520327700,0.04405800
1520327760,0.04407500
1520327820,0.04407100
1520327880,0.04406800
1520327940,0.04406400
1520328000,0.04405300
1520328060,0.04406300
1520328120,0.04408400
1520328180,0.04402300
1520328240,0.04402700
1520328300,0.04401300
1520328360,0.04378200
1520328420,0.04377400
1520328480,0.04376900
1520328540,0.04377100
1520328600,0.04367200
1520328660,0.04365800
1520328720,0.04362400
1520328780,0.04365600
1520328840,0.04384500
1520328900,0.04369000
1520328960,0.04377000
1520329020,0.04377000
1520329080,0.04377000
1520329140,0.04377100
1520329200,0.04374600
1520329260,0.04377200
1520329320,0.04377000
1520329380,0.04377100
1520329440,0.04377100
1520329500,0.04377100
1520329560,0.04381200
1520329620,0.04379400
1520329680,0.04371900
1520329740,0.04385400
1520329800,0.04372300
1520329860,0.04376700
1520329920,0.04366800
1520329980,0.04367700
1520330040,0.04369300
1520330100,0.04372100
1520330160,0.04372400
1520330220,0.04370200
1520330280,0.04369300
1520330340,0.04370600
1520330400,0.04372400
1520330460,0.04367800
1520330520,0.04375900
1520330580,0.04380600
1520330640,0.04383300
1520330700,0.04381700
1520330760,0.04383300
1520330820,0.04399500
1520330880,0.04398500
1520330940,0.04422500
1520331000,0.04428200
1520331060,0.04428200
1520331120,0.04450000
1520331180,0.04467700
1520331240,0.04466800
1520331300,0.04465900
1520331360,0.04471800
1520331420,0.04471500
1520331480,0.04471900
1520331540,0.04468800
1520331600,0.04558100
1520331660,0.04499200
1520331720,0.04519800
1520331780,0.04540200
1520331840,0.04534200
1520331900,0.04532400
1520331960,0.04529000
1520332020,0.04503800
1520332080,0.04503400
1520332140,0.04494900
1520332200,0.04543100
1520332260,0.04550000
1520332320,0.04558600
1520332380,0.04563400
1520332440,0.04572200
1520332500,0.04590300
1520332560,0.04636500
1520332620,0.04647800
1520332680,0.04648200
1520332740,0.04659800
1520332800,0.04662300
1520332860,0.04676100
1520332920,0.04675600
1520332980,0.04699700
1520333040,0.04645400
1520333100,0.04669100
1520333160,0.04646500
1520333220,0.04628900
1520333280,0.04653000
1520333340,0.04653000
1520333400,0.04653000
1520333460,0.04600000
1520333520,0.04591200
1520333580,0.04570500
1520333640,0.04570500
1520333700,0.04561300
1520333760,0.04599900
1520333820,0.04594200
1520333880,0.04593500
1520333940,0.04628800
1520334000,0.04626400
1520334060,0.04638100
1520334120,0.04638400
1520334180,0.04617700
1520334240,0.04628900
1520334300,0.04608900
1520334360,0.04595000
1520334420,0.04610000
1520334480,0.04576200
1520334540,0.04574400
1520334600,0.04583100
1520334660,0.04573700
1520334720,0.04580600
1520334780,0.04573500
1520334840,0.04570500
1520334900,0.04571000
1520334960,0.04575900
1520335020,0.04575800
1520335080,0.04590300
1520335140,0.04604000
1520335200,0.04605000
1520335260,0.04604100
1520335320,0.04603400
1520335380,0.04602000
1520335440,0.04603200
1520335500,0.04606800
1520335560,0.04610000
1520335620,0.04667100
1520335680,0.04660300
1520335740,0.04655800
1520335800,0.04673500
1520335860,0.04667000
1520335920,0.04637900
1520335980,0.04631900
1520336040,0.04631300
1520336100,0.04654700
1520336160,0.04662900
1520336220,0.04636800
1520336280,0.04631200
1520336340,0.04638300
1520336400,0.04623600
1520336460,0.04619100
1520336520,0.04621200
1520336580,0.04642100
1520336640,0.04638300
1520336700,0.04638300
1520336760,0.04636500
1520336820,0.04624900
1520336880,0.04605400
1520336940,0.04625800
1520337000,0.04630000
1520337060,0.04650000
1520337120,0.04627500
1520337180,0.04628900
1520337240,0.04622400
1520337300,0.04610000
1520337360,0.04609600
1520337420,0.04638100
1520337480,0.04621600
1520337540,0.04638000
1520337600,0.04621100
1520337660,0.04622600
1520337720,0.04600000
1520337780,0.04582400
1520337840,0.04581500
1520337900,0.04563400
1520337960,0.04561100
1520338020,0.04569800
1520338080,0.04536000
1520338140,0.04580500
1520338200,0.04611400
1520338260,0.04616600
1520338320,0.04625300
1520338380,0.04626400
1520338440,0.04616600
1520338500,0.04607900
1520338560,0.04615900
1520338620,0.04607200
1520338680,0.04604400
1520338740,0.04601400
1520338800,0.04602500
1520338860,0.04601100
1520338920,0.04600400
1520338980,0.04599200
1520339040,0.04588400
1520339100,0.04586800
1520339160,0.04642900
1520339220,0.04637800
1520339280,0.04616900
1520339340,0.04637400
1520339400,0.04638700
1520339460,0.04670600
1520339520,0.04639900
1520339580,0.04639500
1520339640,0.04640900
1520339700,0.04637500
1520339760,0.04632100
1520339820,0.04632500
1520339880,0.04625900
1520339940,0.04623800
1520340000,0.04641500
1520340060,0.04636100
1520340120,0.04633100
1520340180,0.04646500
1520340240,0.04648400
1520340300,0.04645700
1520340360,0.04649400
1520340420,0.04648100
1520340480,0.04644900
1520340540,0.04644900
1520340600,0.04640600
1520340660,0.04640000
1520340720,0.04640500
1520340780,0.04639900
1520340840,0.04641500
1520340900,0.04629900
1520340960,0.04635800
1520341020,0.04635700
1520341080,0.04632300
1520341140,0.04624700
1520341200,0.04649400
1520341260,0.04637500
1520341320,0.04639600
1520341380,0.04638600
1520341440,0.04635700
1520341500,0.04660600
1520341560,0.04660600
1520341620,0.04661100
1520341680,0.04665600
1520341740,0.04664500
1520341800,0.04661700
1520341860,0.04661000
1520341920,0.04657700
