1520040600,0.00040698
1520042400,0.00041102
1520044200,0.00040544
1520046000,0.00039966
1520047800,0.00039526
1520049600,0.00039314
1520051400,0.00038742
1520053200,0.00039151
1520055000,0.00039385
1520056800,0.00039261
1520058600,0.00039222
1520060400,0.00039299
1520062200,0.00040426
1520064000,0.00040293
1520065800,0.00039729
1520067600,0.00040200
1520069400,0.00040877
1520071200,0.00041251
1520073000,0.00040715
1520074800,0.00040684
1520076600,0.00040625
1520078400,0.00040680
1520080200,0.00040212
1520082000,0.00039402
1520083800,0.00039977
1520085600,0.00039639
1520087400,0.00039823
1520089200,0.00039660
1520091000,0.00039136
1520092800,0.00039442
1520094600,0.00039134
1520096400,0.00039290
1520098200,0.00038671
1520100000,0.00038541
1520101800,0.00038672
1520103600,0.00038504
1520105400,0.00038789
1520107200,0.00038649
1520109000,0.00038735
1520110800,0.00038804
1520112600,0.00039412
1520114400,0.00039241
1520116200,0.00039522
1520118000,0.00039146
1520119800,0.00038873
1520121600,0.00038908
1520123400,0.00038866
1520125200,0.00038997
1520127000,0.00038868
1520128800,0.00038821
1520130600,0.00038913
1520132400,0.00039355
1520134200,0.00039395
1520136000,0.00039616
1520137800,0.00040319
1520139600,0.00040250
1520141400,0.00039888
1520143200,0.00040032
1520145000,0.00039935
1520146800,0.00039800
1520148600,0.00039751
1520150400,0.00039890
1520152200,0.00039942
1520154000,0.00040085
1520155800,0.00040100
1520157600,0.00040424
1520159400,0.00040675
1520161200,0.00040818
1520163000,0.00041074
1520164800,0.00041237
1520166600,0.00040652
1520168400,0.00040462
1520170200,0.00040673
1520172000,0.00040969
1520173800,0.00041600
1520175600,0.00042638
1520177400,0.00043058
1520179200,0.00042612
1520181000,0.00042001
1520182800,0.00042640
1520184600,0.00042293
1520186400,0.00042400
1520188200,0.00041509
1520190000,0.00041637
1520191800,0.00041288
1520193600,0.00040521
1520195400,0.00040271
1520197200,0.00040509
1520199000,0.00040469
1520200800,0.00040598
1520202600,0.00039972
1520204400,0.00039801
1520206200,0.00039804
1520208000,0.00040114
1520209800,0.00040357
1520211600,0.00040211
1520213400,0.00040179
1520215200,0.00040173
1520217000,0.00040250
1520218800,0.00039955
1520220600,0.00039903
1520222400,0.00039786
1520224200,0.00039992
1520226000,0.00040077
1520227800,0.00040120
1520229600,0.00040066
1520231400,0.00040200
1520233200,0.00040232
1520235000,0.00040612
1520236800,0.00041258
1520238600,0.00041128
1520240400,0.00041856
1520242200,0.00040988
1520244000,0.00041249
1520245800,0.00041102
1520247600,0.00041377
1520249400,0.00041217
1520251200,0.00040934
1520253000,0.00041317
1520254800,0.00041489
1520256600,0.00041230
1520258400,0.00040976
1520260200,0.00040745
1520262000,0.00040466
1520263800,0.00040538
1520265600,0.00040564
1520265660,0.00040501
1520265720,0.00040501
1520265780,0.00040598
1520265840,0.00040500
1520265900,0.00040443
1520265960,0.00040443
1520266020,0.00040443
1520266080,0.00040450
1520266140,0.00040456
1520266200,0.00040300
1520266260,0.00040300
1520266320,0.00040394
1520266380,0.00040400
1520266440,0.00040393
1520266500,0.00040433
1520266560,0.00040386
1520266620,0.00040374
1520266680,0.00040422
1520266740,0.00040423
1520266800,0.00040410
1520266860,0.00040425
1520266920,0.00040553
1520266980,0.00040536
1520267040,0.00040523
1520267100,0.00040552
1520267160,0.00040581
1520267220,0.00040578
1520267280,0.00040605
1520267340,0.00040564
1520267400,0.00040700
1520267400,0.00040859
1520267460,0.00040711
1520267520,0.00040722
1520267580,0.00040738
1520267640,0.00040640
1520267700,0.00040681
1520267760,0.00040690
1520267820,0.00040672
1520267880,0.00040716
1520267940,0.00040661
1520268000,0.00040657
1520268060,0.00040659
1520268120,0.00040649
1520268180,0.00040674
1520268240,0.00040662
1520268300,0.00040686
1520268360,0.00040667
1520268420,0.00040723
1520268480,0.00040680
1520268540,0.00040606
1520268600,0.00040660
1520268660,0.00040671
1520268720,0.00040702
1520268780,0.00040714
1520268840,0.00040683
1520268900,0.00040733
1520268960,0.00040742
1520269020,0.00040720
1520269080,0.00040795
1520269140,0.00040859
1520269200,0.00040719
1520269200,0.00040904
1520269260,0.00040899
1520269320,0.00040969
1520269380,0.00040881
1520269440,0.00040936
1520269500,0.00040952
1520269560,0.00040956
1520269620,0.00040988
1520269680,0.00040989
1520269740,0.00040989
1520269800,0.00040983
1520269860,0.00040989
1520269920,0.00040989
1520269980,0.00040989
1520270040,0.00041135
1520270100,0.00041174
1520270160,0.00041097
1520270220,0.00041072
1520270280,0.00040974
1520270340,0.00040973
1520270400,0.00040993
1520270460,0.00040830
1520270520,0.00040985
1520270580,0.00040979
1520270640,0.00040932
1520270700,0.00040995
1520270760,0.00041071
1520270820,0.00040774
1520270880,0.00040710
1520270940,0.00040719
1520271000,0.00040640
1520271000,0.00040794
1520271060,0.00040750
1520271120,0.00040806
1520271180,0.00040689
1520271240,0.00040750
1520271300,0.00040713
1520271360,0.00040716
1520271420,0.00040703
1520271480,0.00040653
1520271540,0.00040616
1520271600,0.00040612
1520271660,0.00040656
1520271720,0.00040577
1520271780,0.00040566
1520271840,0.00040562
1520271900,0.00040531
1520271960,0.00040537
1520272020,0.00040664
1520272080,0.00040664
1520272140,0.00040653
1520272200,0.00040653
1520272260,0.00040614
1520272320,0.00040648
1520272380,0.00040684
1520272440,0.00040685
1520272500,0.00040663
1520272560,0.00040737
1520272620,0.00040604
1520272680,0.00040595
1520272740,0.00040640
1520272800,0.00040474
1520272800,0.00040608
1520272860,0.00040607
1520272920,0.00040602
1520272980,0.00040583
1520273040,0.00040586
1520273100,0.00040595
1520273160,0.00040566
1520273220,0.00040348
1520273280,0.00040447
1520273340,0.00040520
1520273400,0.00040388
1520273460,0.00040383
1520273520,0.00040393
1520273580,0.00040465
1520273640,0.00040505
1520273700,0.00040517
1520273760,0.00040529
1520273820,0.00040521
1520273880,0.00040569
1520273940,0.00040544
1520274000,0.00040492
1520274060,0.00040492
1520274120,0.00040492
1520274180,0.00040475
1520274240,0.00040472
1520274300,0.00040443
1520274360,0.00040322
1520274420,0.00040383
1520274480,0.00040384
1520274540,0.00040474
1520274600,0.00040162
1520274600,0.00040471
1520274660,0.00040480
1520274720,0.00040418
1520274780,0.00040389
1520274840,0.00040401
1520274900,0.00040451
1520274960,0.00040654
1520275020,0.00040505
1520275080,0.00040489
1520275140,0.00040490
1520275200,0.00040448
1520275260,0.00040461
1520275320,0.00040436
1520275380,0.00040493
1520275440,0.00040507
1520275500,0.00040490
1520275560,0.00040489
1520275620,0.00040483
1520275680,0.00040454
1520275740,0.00040315
1520275800,0.00040201
1520275860,0.00040150
1520275920,0.00040250
1520275980,0.00040195
1520276040,0.00040210
1520276100,0.00040266
1520276160,0.00040141
1520276220,0.00040173
1520276280,0.00040175
1520276340,0.00040162
1520276400,0.00039930
1520276400,0.00040151
1520276460,0.00040109
1520276520,0.00040150
1520276580,0.00040142
1520276640,0.00040136
1520276700,0.00040133
1520276760,0.00040254
1520276820,0.00040246
1520276880,0.00040235
1520276940,0.00040253
1520277000,0.00040251
1520277060,0.00040187
1520277120,0.00040126
1520277180,0.00040104
1520277240,0.00039930
1520277300,0.00040011
1520277360,0.00040009
1520277420,0.00040011
1520277480,0.00039930
1520277540,0.00040026
1520277600,0.00040004
1520277660,0.00039996
1520277720,0.00039991
1520277780,0.00040023
1520277840,0.00040012
1520277900,0.00040024
1520277960,0.00040010
1520278020,0.00040010
1520278080,0.00040010
1520278140,0.00039930
1520278200,0.00039842
1520278200,0.00039871
1520278260,0.00039931
1520278320,0.00039861
1520278380,0.00039879
1520278440,0.00039910
1520278500,0.00039873
1520278560,0.00039938
1520278620,0.00039932
1520278680,0.00039944
1520278740,0.00039875
1520278800,0.00039901
1520278860,0.00039877
1520278920,0.00039911
1520278980,0.00039967
1520279040,0.00039922
1520279100,0.00039899
1520279160,0.00039875
1520279220,0.00039874
1520279280,0.00039888
1520279340,0.00039842
1520279400,0.00039808
1520279460,0.00039871
1520279520,0.00039854
1520279580,0.00039837
1520279640,0.00039821
1520279700,0.00039804
1520279760,0.00039754
1520279820,0.00039803
1520279880,0.00039762
1520279940,0.00039842
1520280000,0.00039826
1520280000,0.00040096
1520280060,0.00039768
1520280120,0.00039795
1520280180,0.00039798
1520280240,0.00039760
1520280300,0.00039868
1520280360,0.00039778
1520280420,0.00039775
1520280480,0.00039795
1520280540,0.00039889
1520280600,0.00039869
1520280660,0.00039975
1520280720,0.00039917
1520280780,0.00039932
1520280840,0.00039989
1520280900,0.00039929
1520280960,0.00039870
1520281020,0.00039904
1520281080,0.00039930
1520281140,0.00040002
1520281200,0.00039873
1520281260,0.00039979
1520281320,0.00039973
1520281380,0.00039926
1520281440,0.00039935
1520281500,0.00039916
1520281560,0.00039950
1520281620,0.00039962
1520281680,0.00039901
1520281740,0.00040096
1520281800,0.00040327
1520281800,0.00040382
1520281860,0.00040414
1520281920,0.00040193
1520281980,0.00039855
1520282040,0.00039983
1520282100,0.00039972
1520282160,0.00040017
1520282220,0.00040126
1520282280,0.00040348
1520282340,0.00040306
1520282400,0.00040392
1520282460,0.00040405
1520282520,0.00040414
1520282580,0.00040458
1520282640,0.00040467
1520282700,0.00040452
1520282760,0.00040461
1520282820,0.00040559
1520282880,0.00040375
1520282940,0.00040396
1520283000,0.00040372
1520283060,0.00040428
1520283120,0.00040372
1520283180,0.00040344
1520283240,0.00040330
1520283300,0.00040273
1520283360,0.00040297
1520283420,0.00040394
1520283480,0.00040340
1520283540,0.00040327
1520283600,0.00040163
1520283600,0.00040317
1520283660,0.00040299
1520283720,0.00040239
1520283780,0.00040267
1520283840,0.00040257
1520283900,0.00040243
1520283960,0.00040252
1520284020,0.00040233
1520284080,0.00040219
1520284140,0.00040155
1520284200,0.00040272
1520284260,0.00040236
1520284320,0.00040153
1520284380,0.00040206
1520284440,0.00040174
1520284500,0.00040123
1520284560,0.00040128
1520284620,0.00040160
1520284680,0.00040175
1520284740,0.00040160
1520284800,0.00040218
1520284860,0.00040340
1520284920,0.00040320
1520284980,0.00040259
1520285040,0.00040290
1520285100,0.00040279
1520285160,0.00040276
1520285220,0.00040185
1520285280,0.00040104
1520285340,0.00040163
1520285400,0.00040160
1520285400,0.00040325
1520285460,0.00040111
1520285520,0.00040154
1520285580,0.00040153
1520285640,0.00040184
1520285700,0.00040282
1520285760,0.00040199
1520285820,0.00040240
1520285880,0.00040151
1520285940,0.00040226
1520286000,0.00040295
1520286060,0.00040222
1520286120,0.00040242
1520286180,0.00040297
1520286240,0.00040294
1520286300,0.00040282
1520286360,0.00040209
1520286420,0.00040234
1520286480,0.00040238
1520286540,0.00040238
1520286600,0.00040231
1520286660,0.00040203
1520286720,0.00040281
1520286780,0.00040293
1520286840,0.00040304
1520286900,0.00040211
1520286960,0.00040206
1520287020,0.00040191
1520287080,0.00040294
1520287140,0.00040325
1520287200,0.00040151
1520287200,0.00040270
1520287260,0.00040049
1520287320,0.00040226
1520287380,0.00040251
1520287440,0.00040261
1520287500,0.00040167
1520287560,0.00040244
1520287620,0.00040278
1520287680,0.00040234
1520287740,0.00040105
1520287800,0.00040259
1520287860,0.00040196
1520287920,0.00040182
1520287980,0.00040178
1520288040,0.00040191
1520288100,0.00040228
1520288160,0.00040167
1520288220,0.00040268
1520288280,0.00040255
1520288340,0.00040230
1520288400,0.00040170
1520288460,0.00040207
1520288520,0.00040200
1520288580,0.00040199
1520288640,0.00040208
1520288700,0.00040199
1520288760,0.00040229
1520288820,0.00040196
1520288880,0.00040128
1520288940,0.00040151
1520289000,0.00040039
1520289000,0.00040201
1520289060,0.00040212
1520289120,0.00040151
1520289180,0.00040149
1520289240,0.00040147
1520289300,0.00040147
1520289360,0.00040147
1520289420,0.00040147
1520289480,0.00040147
1520289540,0.00040147
1520289600,0.00040132
1520289660,0.00040140
1520289720,0.00039899
1520289780,0.00039954
1520289840,0.00040160
1520289900,0.00040077
1520289960,0.00040032
1520290020,0.00040067
1520290080,0.00039997
1520290140,0.00040040
1520290200,0.00040161
1520290260,0.00040171
1520290320,0.00040186
1520290380,0.00040177
1520290440,0.00040168
1520290500,0.00040071
1520290560,0.00040213
1520290620,0.00040038
1520290680,0.00040100
1520290740,0.00040039
1520290800,0.00040098
1520290800,0.00040235
1520290860,0.00040104
1520290920,0.00040200
1520290980,0.00040273
1520291040,0.00040236
1520291100,0.00040143
1520291160,0.00040074
1520291220,0.00040160
1520291280,0.00040067
1520291340,0.00040068
1520291400,0.00040004
1520291460,0.00039927
1520291520,0.00040028
1520291580,0.00040016
1520291640,0.00039946
1520291700,0.00040183
1520291760,0.00040168
1520291820,0.00040150
1520291880,0.00040116
1520291940,0.00040157
1520292000,0.00040129
1520292060,0.00040175
1520292120,0.00040069
1520292180,0.00040057
1520292240,0.00040200
1520292300,0.00040201
1520292360,0.00040168
1520292420,0.00040086
1520292480,0.00040203
1520292540,0.00040235
1520292600,0.00040253
1520292600,0.00040463
1520292660,0.00040194
1520292720,0.00040234
1520292780,0.00040313
1520292840,0.00040340
1520292900,0.00040350
1520292960,0.00040217
1520293020,0.00040345
1520293080,0.00040414
1520293140,0.00040503
1520293200,0.00040332
1520293260,0.00040496
1520293320,0.00040498
1520293380,0.00040544
1520293440,0.00040516
1520293500,0.00040570
1520293560,0.00040547
1520293620,0.00040573
1520293680,0.00040529
1520293740,0.00040529
1520293800,0.00040529
1520293860,0.00040529
1520293920,0.00040529
1520293980,0.00040529
1520294040,0.00040530
1520294100,0.00040529
1520294160,0.00040487
1520294220,0.00040494
1520294280,0.00040477
1520294340,0.00040463
1520294400,0.00040580
1520294400,0.00040773
1520294460,0.00040795
1520294520,0.00040771
1520294580,0.00040749
1520294640,0.00040790
1520294700,0.00040807
1520294760,0.00040801
1520294820,0.00040820
1520294880,0.00040863
1520294940,0.00040833
1520295000,0.00040834
1520295060,0.00040836
1520295120,0.00040823
1520295180,0.00040816
1520295240,0.00040800
1520295300,0.00040654
1520295360,0.00040517
1520295420,0.00040563
1520295480,0.00040796
1520295540,0.00040801
1520295600,0.00040785
1520295660,0.00040797
1520295720,0.00040806
1520295780,0.00040672
1520295840,0.00040476
1520295900,0.00040681
1520295960,0.00040673
1520296020,0.00040595
1520296080,0.00040627
1520296140,0.00040580
1520296200,0.00040608
1520296200,0.00040771
1520296260,0.00040541
1520296320,0.00040549
1520296380,0.00040478
1520296440,0.00040469
1520296500,0.00040447
1520296560,0.00040436
1520296620,0.00040523
1520296680,0.00040522
1520296740,0.00040587
1520296800,0.00040538
1520296860,0.00040504
1520296920,0.00040383
1520296980,0.00040395
1520297040,0.00040416
1520297100,0.00040410
1520297160,0.00040419
1520297220,0.00040338
1520297280,0.00040628
1520297340,0.00040514
1520297400,0.00040537
1520297460,0.00040538
1520297520,0.00040560
1520297580,0.00040560
1520297640,0.00040622
1520297700,0.00040595
1520297760,0.00040595
1520297820,0.00040594
1520297880,0.00040700
1520297940,0.00040771
1520298000,0.00040755
1520298000,0.00040763
1520298060,0.00040811
1520298120,0.00040772
1520298180,0.00040779
1520298240,0.00040671
1520298300,0.00040620
1520298360,0.00040783
1520298420,0.00040801
1520298480,0.00040794
1520298540,0.00040799
1520298600,0.00040864
1520298660,0.00040832
1520298720,0.00040755
1520298780,0.00040823
1520298840,0.00040822
1520298900,0.00040829
1520298960,0.00040797
1520299020,0.00040793
1520299080,0.00040768
1520299140,0.00040797
1520299200,0.00040775
1520299260,0.00040775
1520299320,0.00040775
1520299380,0.00040746
1520299440,0.00040757
1520299500,0.00040776
1520299560,0.00040775
1520299620,0.00040760
1520299680,0.00040768
1520299740,0.00040763
1520299800,0.00040596
1520299800,0.00040804
1520299860,0.00040763
1520299920,0.00040670
1520299980,0.00040596
1520300040,0.00040616
1520300100,0.00040479
1520300160,0.00040489
1520300220,0.00040474
1520300280,0.00040575
1520300340,0.00040534
1520300400,0.00040546
1520300460,0.00040518
1520300520,0.00040456
1520300580,0.00040644
1520300640,0.00040653
1520300700,0.00040662
1520300760,0.00040690
1520300820,0.00040582
1520300880,0.00040489
1520300940,0.00040611
1520301000,0.00040760
1520301060,0.00040554
1520301120,0.00040621
1520301180,0.00040712
1520301240,0.00040617
1520301300,0.00040614
1520301360,0.00040653
1520301420,0.00040669
1520301480,0.00040564
1520301540,0.00040596
1520301600,0.00040625
1520301600,0.00040701
1520301660,0.00040722
1520301720,0.00040677
1520301780,0.00040650
1520301840,0.00040587
1520301900,0.00040621
1520301960,0.00040547
1520302020,0.00040571
1520302080,0.00040575
1520302140,0.00040628
1520302200,0.00040547
1520302260,0.00040463
1520302320,0.00040666
1520302380,0.00040450
1520302440,0.00040498
1520302500,0.00040405
1520302560,0.00040405
1520302620,0.00040406
1520302680,0.00040370
1520302740,0.00040407
1520302800,0.00040652
1520302860,0.00040404
1520302920,0.00040498
1520302980,0.00040563
1520303040,0.00040658
1520303100,0.00040651
1520303160,0.00040593
1520303220,0.00040658
1520303280,0.00040704
1520303340,0.00040701
1520303400,0.00040706
1520303400,0.00040724
1520303460,0.00040747
1520303520,0.00040735
1520303580,0.00040648
1520303640,0.00040738
1520303700,0.00040637
1520303760,0.00040644
1520303820,0.00040647
1520303880,0.00040714
1520303940,0.00040671
1520304000,0.00040687
1520304060,0.00040857
1520304120,0.00040750
1520304180,0.00040759
1520304240,0.00040741
1520304300,0.00040724
1520304360,0.00040831
1520304420,0.00040779
1520304480,0.00040733
1520304540,0.00040657
1520304600,0.00040819
1520304660,0.00040792
1520304720,0.00040790
1520304780,0.00040740
1520304840,0.00040741
1520304900,0.00040742
1520304960,0.00040774
1520305020,0.00040746
1520305080,0.00040749
1520305140,0.00040724
1520305200,0.00040564
1520305200,0.00040734
1520305260,0.00040737
1520305320,0.00040740
1520305380,0.00040742
1520305440,0.00040660
1520305500,0.00040762
1520305560,0.00040764
1520305620,0.00040766
1520305680,0.00040772
1520305740,0.00040786
1520305800,0.00040781
1520305860,0.00040763
1520305920,0.00040820
1520305980,0.00040814
1520306040,0.00040821
1520306100,0.00040849
